Subject:	S1104
Project:	BesteRTMusic
Time:	2015-03-12_09-12-09

NbPoints	Matlab_now	BoxyTime	Stimulus_String	Trial_no	Stimulus_Label	Stimulus_Time
23065	35120.166	3738.028	e;35.2;64.8	e	35.2	64.8	
23071	35120.695	3738.574	e;32.1;67.9	e	32.1	67.9	
23077	35121.195	3739.057	e;35.4;64.6	e	35.4	64.6	
23083	35121.743	3739.582	e;30.9;69.1	e	30.9	69.1	
23089	35122.240	3740.066	e;2.7;97.3	e	2.7	97.3	
23095	35122.710	3740.569	e;0.0;100.0	e	0.0	100.0	
23101	35123.256	3741.095	e;0.0;100.0	e	0.0	100.0	
23107	35123.740	3741.599	e;0.3;99.7	e	0.3	99.7	
23114	35124.378	3742.208	e;31.6;68.4	e	31.6	68.4	
23119	35124.783	3742.606	e;10.2;89.8	e	10.2	89.8	
23125	35125.299	3743.153	e;4.2;95.8	e	4.2	95.8	
23131	35125.767	3743.635	h;67.9;32.1	h	67.9	32.1	
23137	35126.312	3744.118	e;0.0;100.0	e	0.0	100.0	
23143	35126.829	3744.665	e;0.3;99.7	e	0.3	99.7	
23149	35127.312	3745.147	e;3.7;96.3	e	3.7	96.3	
23155	35127.842	3745.694	e;0.6;99.4	e	0.6	99.4	
23161	35128.357	3746.178	e;44.3;55.7	e	44.3	55.7	
23167	35128.901	3746.660	h;61.1;38.9	h	61.1	38.9	
23173	35129.338	3747.207	h;62.4;37.6	h	62.4	37.6	
23179	35129.824	3747.689	h;61.6;38.4	h	61.6	38.4	
23185	35130.369	3748.235	h;64.3;35.7	h	64.3	35.7	
23191	35130.914	3748.719	h;63.2;36.8	h	63.2	36.8	
23197	35131.415	3749.243	h;66.9;33.1	h	66.9	33.1	
23203	35131.881	3749.748	e;17.3;82.7	e	17.3	82.7	
23209	35132.459	3750.232	h;62.4;37.6	h	62.4	37.6	
23215	35132.928	3750.777	e;0.7;99.3	e	0.7	99.3	
23221	35133.443	3751.260	e;2.7;97.3	e	2.7	97.3	
23227	35133.926	3751.786	e;0.9;99.1	e	0.9	99.1	
23233	35134.425	3752.289	e;0.9;99.1	e	0.9	99.1	
23239	35135.002	3752.815	e;10.2;89.8	e	10.2	89.8	
23245	35135.485	3753.320	e;13.9;86.1	e	13.9	86.1	
23251	35135.954	3753.802	e;29.3;70.7	e	29.3	70.7	
23257	35136.500	3754.328	e;33.5;66.5	e	33.5	66.5	
23263	35136.984	3754.832	e;28.4;71.6	e	28.4	71.6	
23269	35137.545	3755.356	e;28.4;71.6	e	28.4	71.6	
23275	35137.982	3755.840	e;48.5;51.5	e	48.5	51.5	
23281	35138.544	3756.385	e;29.7;70.3	e	29.7	70.3	
23287	35139.057	3756.869	e;29.6;70.4	e	29.6	70.4	
23293	35139.556	3757.374	e;35.4;64.6	e	35.4	64.6	
23299	35140.071	3757.898	h;74.1;25.9	h	74.1	25.9	
23305	35140.570	3758.381	h;98.9;1.1	h	98.9	1.1	
23311	35141.036	3758.928	h;91.2;8.8	h	91.2	8.8	
23317	35141.583	3759.410	h;99.7;0.3	h	99.7	0.3	
23323	35142.114	3759.893	h;98.9;1.1	h	98.9	1.1	
23329	35142.597	3760.439	h;97.9;2.1	h	97.9	2.1	
23335	35143.100	3760.923	e;31.1;68.9	e	31.1	68.9	
23341	35143.627	3761.468	e;30.6;69.4	e	30.6	69.4	
23347	35144.128	3761.952	e;30.0;70.0	e	30.0	70.0	
23353	35144.626	3762.476	e;23.7;76.3	e	23.7	76.3	
23360	35145.251	3763.065	e;23.9;76.1	e	23.9	76.1	
23365	35145.640	3763.464	e;10.6;89.4	e	10.6	89.4	
23371	35146.138	3764.010	e;23.4;76.6	e	23.4	76.6	
23377	35146.655	3764.493	h;58.2;41.8	h	58.2	41.8	
23383	35147.184	3765.019	e;20.1;79.9	e	20.1	79.9	
23390	35147.779	3765.585	e;30.1;69.9	e	30.1	69.9	
23395	35148.230	3766.048	e;9.3;90.7	e	9.3	90.7	
23401	35148.743	3766.552	h;64.4;35.6	h	64.4	35.6	
23407	35149.181	3767.035	h;83.4;16.6	h	83.4	16.6	
23413	35149.726	3767.560	h;64.9;35.1	h	64.9	35.1	
23419	35150.244	3768.044	h;67.1;32.9	h	67.1	32.9	
23425	35150.725	3768.589	h;88.0;12.0	h	88.0	12.0	
23431	35151.241	3769.094	e;24.3;75.7	e	24.3	75.7	
23437	35151.741	3769.577	e;20.4;79.6	e	20.4	79.6	
23443	35152.240	3770.102	e;1.0;99.0	e	1.0	99.0	
23450	35152.846	3770.669	e;35.3;64.7	e	35.3	64.7	
23455	35153.254	3771.131	e;3.5;96.5	e	3.5	96.5	
23461	35153.766	3771.614	e;0.6;99.4	e	0.6	99.4	
23467	35154.314	3772.161	e;27.4;72.6	e	27.4	72.6	
23473	35154.813	3772.643	e;4.0;96.0	e	4.0	96.0	
23479	35155.264	3773.127	e;27.3;72.7	e	27.3	72.7	
23485	35155.841	3773.673	e;7.7;92.3	e	7.7	92.3	
23491	35156.342	3774.156	e;1.3;98.7	e	1.3	98.7	
23497	35156.841	3774.702	e;6.5;93.5	e	6.5	93.5	
23503	35157.354	3775.185	e;29.0;71.0	e	29.0	71.0	
23509	35157.900	3775.710	e;30.0;70.0	e	30.0	70.0	
23515	35158.370	3776.215	e;0.0;100.0	e	0.0	100.0	
23521	35158.823	3776.698	e;0.9;99.1	e	0.9	99.1	
23527	35159.383	3777.243	e;0.3;99.7	e	0.3	99.7	
23533	35159.852	3777.726	e;0.4;99.6	e	0.4	99.6	
23539	35160.398	3778.252	e;7.9;92.1	e	7.9	92.1	
23545	35160.911	3778.755	e;0.0;100.0	e	0.0	100.0	
23551	35161.394	3779.239	e;2.4;97.6	e	2.4	97.6	
23557	35161.910	3779.785	e;10.8;89.2	e	10.8	89.2	
23563	35162.442	3780.268	e;7.3;92.7	e	7.3	92.7	
23569	35162.970	3780.793	h;65.5;34.5	h	65.5	34.5	
23575	35163.469	3781.298	h;60.9;39.1	h	60.9	39.1	
23581	35163.984	3781.822	h;54.7;45.3	h	54.7	45.3	
23587	35164.453	3782.327	h;83.5;16.5	h	83.5	16.5	
23593	35164.998	3782.810	e;39.9;60.1	e	39.9	60.1	
23599	35165.515	3783.335	h;87.2;12.8	h	87.2	12.8	
23605	35165.934	3783.818	h;81.8;18.2	h	81.8	18.2	
23612	35166.622	3784.448	h;95.3;4.7	h	95.3	4.7	
23617	35167.011	3784.868	h;54.2;45.8	h	54.2	45.8	
23623	35167.559	3785.394	e;13.9;86.1	e	13.9	86.1	
23629	35167.995	3785.876	e;10.9;89.1	e	10.9	89.1	
23635	35168.493	3786.360	h;61.7;38.3	h	61.7	38.3	
23641	35169.022	3786.906	e;26.7;73.3	e	26.7	73.3	
23647	35169.569	3787.389	h;98.9;1.1	h	98.9	1.1	
23653	35170.114	3787.935	h;99.3;0.7	h	99.3	0.7	
23659	35170.569	3788.419	e;43.8;56.2	e	43.8	56.2	
23665	35171.115	3788.943	h;71.5;28.5	h	71.5	28.5	
23671	35171.583	3789.448	e;28.1;71.9	e	28.1	71.9	
23677	35172.080	3789.931	e;13.9;86.1	e	13.9	86.1	
23683	35172.611	3790.477	e;17.8;82.2	e	17.8	82.2	
23689	35173.094	3790.960	e;1.7;98.3	e	1.7	98.3	
23695	35173.656	3791.486	h;60.4;39.6	h	60.4	39.6	
23701	35174.139	3791.989	e;14.3;85.7	e	14.3	85.7	
23707	35174.671	3792.473	e;9.1;90.9	e	9.1	90.9	
23713	35175.169	3793.019	h;59.6;40.4	h	59.6	40.4	
23719	35175.621	3793.502	e;13.4;86.6	e	13.4	86.6	
23725	35176.184	3794.027	h;52.4;47.6	h	52.4	47.6	
23731	35176.698	3794.532	h;59.8;40.2	h	59.8	40.2	
23737	35177.212	3795.055	e;40.8;59.2	e	40.8	59.2	
23743	35177.711	3795.560	h;60.3;39.7	h	60.3	39.7	
23749	35178.211	3796.043	e;8.3;91.7	e	8.3	91.7	
23755	35178.725	3796.568	e;15.4;84.6	e	15.4	84.6	
23761	35179.209	3797.072	e;41.5;58.5	e	41.5	58.5	
23767	35179.757	3797.598	h;60.6;39.4	h	60.6	39.4	
23773	35180.240	3798.101	h;60.6;39.4	h	60.6	39.4	
23779	35180.801	3798.627	h;60.3;39.7	h	60.3	39.7	
23785	35181.223	3799.110	e;3.8;96.2	e	3.8	96.2	
23791	35181.738	3799.593	h;59.8;40.2	h	59.8	40.2	
23797	35182.330	3800.139	e;18.9;81.1	e	18.9	81.1	
23803	35182.767	3800.621	h;54.5;45.5	h	54.5	45.5	
23809	35183.327	3801.168	e;13.3;86.7	e	13.3	86.7	
23815	35183.810	3801.652	e;5.1;94.9	e	5.1	94.9	
23821	35184.296	3802.134	e;49.5;50.5	e	49.5	50.5	
23827	35184.809	3802.681	e;12.2;87.8	e	12.2	87.8	
23833	35185.326	3803.164	e;20.0;80.0	e	20.0	80.0	
23839	35185.825	3803.689	h;62.4;37.6	h	62.4	37.6	
23845	35186.338	3804.193	h;62.1;37.9	h	62.1	37.9	
23851	35186.899	3804.719	h;60.2;39.8	h	60.2	39.8	
23857	35187.368	3805.222	h;59.9;40.1	h	59.9	40.1	
23863	35187.822	3805.706	h;59.6;40.4	h	59.6	40.4	
23869	35188.382	3806.231	e;8.0;92.0	e	8.0	92.0	
23875	35188.896	3806.735	h;99.2;0.8	h	99.2	0.8	
23881	35189.427	3807.260	h;88.1;11.9	h	88.1	11.9	
23887	35189.881	3807.765	h;85.0;15.0	h	85.0	15.0	
23893	35190.441	3808.289	h;51.2;48.8	h	51.2	48.8	
23899	35190.908	3808.773	h;79.5;20.5	h	79.5	20.5	
23905	35191.394	3809.276	h;94.2;5.8	h	94.2	5.8	
23911	35191.922	3809.802	h;99.8;0.2	h	99.8	0.2	
23917	35192.438	3810.306	h;99.5;0.5	h	99.5	0.5	
23923	35192.983	3810.831	h;95.8;4.2	h	95.8	4.2	
23929	35193.452	3811.335	e;10.4;89.6	e	10.4	89.6	
23935	35193.981	3811.798	h;90.9;9.1	h	90.9	9.1	
23941	35194.466	3812.343	e;29.8;70.2	e	29.8	70.2	
23947	35195.011	3812.846	h;93.1;6.9	h	93.1	6.9	
23953	35195.511	3813.372	e;27.7;72.3	e	27.7	72.3	
23959	35195.994	3813.877	e;16.5;83.5	e	16.5	83.5	
23965	35196.572	3814.401	e;1.5;98.5	e	1.5	98.5	
23971	35197.039	3814.885	e;1.0;99.0	e	1.0	99.0	
23977	35197.553	3815.367	e;0.5;99.5	e	0.5	99.5	
23983	35198.068	3815.913	e;30.3;69.7	e	30.3	69.7	
23989	35198.568	3816.397	h;99.5;0.5	h	99.5	0.5	
23995	35199.100	3816.942	h;94.4;5.6	h	94.4	5.6	
24001	35199.583	3817.426	h;89.7;10.3	h	89.7	10.3	
24007	35200.081	3817.952	h;79.6;20.4	h	79.6	20.4	
24013	35200.564	3818.455	h;63.0;37.0	h	63.0	37.0	
24019	35201.095	3818.938	h;82.9;17.1	h	82.9	17.1	
24025	35201.594	3819.464	e;24.6;75.4	e	24.6	75.4	
24031	35202.109	3819.967	e;37.5;62.5	e	37.5	62.5	
24037	35202.626	3820.493	e;32.6;67.4	e	32.6	67.4	
24043	35203.123	3820.998	h;93.8;6.2	h	93.8	6.2	
24049	35203.684	3821.522	e;26.7;73.3	e	26.7	73.3	
24055	35204.167	3822.006	e;10.3;89.7	e	10.3	89.7	
24061	35204.653	3822.510	e;0.8;99.2	e	0.8	99.2	
24068	35205.249	3823.119	e;11.2;88.8	e	11.2	88.8	
24073	35205.667	3823.539	e;1.2;98.8	e	1.2	98.8	
24079	35206.242	3824.063	e;0.0;100.0	e	0.0	100.0	
24085	35206.681	3824.547	e;5.8;94.2	e	5.8	94.2	
24091	35207.209	3825.031	e;30.5;69.5	e	30.5	69.5	
24097	35207.724	3825.576	e;31.1;68.9	e	31.1	68.9	
24103	35208.192	3826.081	h;86.0;14.0	h	86.0	14.0	
24109	35208.769	3826.606	h;84.8;15.2	h	84.8	15.2	
24115	35209.190	3827.088	h;78.2;21.8	h	78.2	21.8	
24121	35209.799	3827.614	h;53.5;46.5	h	53.5	46.5	
24127	35210.268	3828.119	e;30.3;69.7	e	30.3	69.7	
24134	35210.845	3828.685	h;62.0;38.0	h	62.0	38.0	
24139	35211.312	3829.148	h;64.8;35.2	h	64.8	35.2	
24145	35211.796	3829.631	h;53.2;46.8	h	53.2	46.8	
24151	35212.328	3830.154	e;1.3;98.7	e	1.3	98.7	
24157	35212.763	3830.659	e;10.9;89.1	e	10.9	89.1	
24163	35213.340	3831.184	e;1.9;98.1	e	1.9	98.1	
24169	35213.810	3831.688	h;58.3;41.7	h	58.3	41.7	
24176	35214.401	3832.255	e;30.2;69.8	e	30.2	69.8	
24181	35214.822	3832.697	e;26.0;74.0	e	26.0	74.0	
24187	35215.336	3833.200	e;23.8;76.2	e	23.8	76.2	
24193	35215.837	3833.726	e;5.3;94.7	e	5.3	94.7	
24199	35216.350	3834.230	e;9.0;91.0	e	9.0	91.0	
24205	35216.914	3834.713	e;29.0;71.0	e	29.0	71.0	
24211	35217.365	3835.238	e;1.2;98.8	e	1.2	98.8	
24217	35217.865	3835.743	e;3.1;96.9	e	3.1	96.9	
24224	35218.503	3836.351	e;7.5;92.5	e	7.5	92.5	
24229	35218.880	3836.772	e;49.5;50.5	e	49.5	50.5	
24235	35219.457	3837.296	h;59.9;40.1	h	59.9	40.1	
24241	35219.893	3837.780	h;61.0;39.0	h	61.0	39.0	
24247	35220.453	3838.284	e;36.4;63.6	e	36.4	63.6	
24253	35220.952	3838.809	e;4.6;95.4	e	4.6	95.4	
24259	35221.420	3839.313	e;10.3;89.7	e	10.3	89.7	
24265	35221.966	3839.839	e;12.4;87.6	e	12.4	87.6	
24271	35222.450	3840.321	e;0.6;99.4	e	0.6	99.4	
24277	35222.980	3840.847	e;0.4;99.6	e	0.4	99.6	
24283	35223.481	3841.351	e;21.3;78.7	e	21.3	78.7	
24290	35224.072	3841.918	e;29.2;70.8	e	29.2	70.8	
24295	35224.509	3842.380	e;9.1;90.9	e	9.1	90.9	
24301	35224.980	3842.864	e;29.2;70.8	e	29.2	70.8	
24307	35225.538	3843.409	e;11.4;88.6	e	11.4	88.6	
24313	35226.007	3843.893	e;16.6;83.4	e	16.6	83.4	
24319	35226.586	3844.376	h;73.2;26.8	h	73.2	26.8	
24325	35227.067	3844.922	h;99.6;0.4	h	99.6	0.4	
24331	35227.566	3845.405	e;3.4;96.6	e	3.4	96.6	
24337	35228.050	3845.931	e;5.9;94.1	e	5.9	94.1	
24343	35228.550	3846.434	e;2.4;97.6	e	2.4	97.6	
24349	35229.081	3846.960	e;44.0;56.0	e	44.0	56.0	
24355	35229.595	3847.463	e;29.2;70.8	e	29.2	70.8	
24361	35230.128	3847.946	e;13.0;87.0	e	13.0	87.0	
24368	35230.702	3848.555	e;24.6;75.4	e	24.6	75.4	
24373	35231.092	3848.976	h;50.0;50.0	h	50.0	50.0	
24379	35231.608	3849.500	e;15.9;84.1	e	15.9	84.1	
24385	35232.154	3850.005	h;50.6;49.4	h	50.6	49.4	
24391	35232.684	3850.530	e;0.9;99.1	e	0.9	99.1	
24397	35233.166	3851.013	e;3.6;96.4	e	3.6	96.4	
24403	35233.635	3851.517	e;31.4;68.6	e	31.4	68.6	
24409	35234.182	3852.042	e;11.0;89.0	e	11.0	89.0	
24415	35234.712	3852.546	e;0.0;100.0	e	0.0	100.0	
24421	35235.226	3853.072	e;0.3;99.7	e	0.3	99.7	
24427	35235.693	3853.554	e;7.0;93.0	e	7.0	93.0	
24433	35236.209	3854.080	h;65.2;34.8	h	65.2	34.8	
24439	35236.707	3854.584	h;99.9;0.1	h	99.9	0.1	
24445	35237.223	3855.088	h;99.8;0.2	h	99.8	0.2	
24451	35237.770	3855.613	h;79.3;20.7	h	79.3	20.7	
24457	35238.221	3856.097	h;95.2;4.8	h	95.2	4.8	
24463	35238.767	3856.621	h;98.2;1.8	h	98.2	1.8	
24469	35239.234	3857.126	h;98.9;1.1	h	98.9	1.1	
24475	35239.751	3857.630	h;99.3;0.7	h	99.3	0.7	
24481	35240.296	3858.155	h;97.0;3.0	h	97.0	3.0	
24487	35240.763	3858.638	h;57.8;42.2	h	57.8	42.2	
24493	35241.340	3859.164	h;81.7;18.3	h	81.7	18.3	
24499	35241.778	3859.667	h;81.3;18.7	h	81.3	18.7	
24505	35242.308	3860.193	h;76.6;23.4	h	76.6	23.4	
24511	35242.807	3860.697	h;68.3;31.7	h	68.3	31.7	
24512	35242.871	3860.780	1002;level2end;1426168042819;	1002	level2end	1426168042819	
24513	35242.997	3860.843	1003;level3start;1426168042860;	1003	level3start	1426168042860	
24518	35243.415	3861.264	h;83.6;16.4	h	83.6	16.4	
24523	35243.852	3861.705	h;62.1;37.9	h	62.1	37.9	
24529	35244.322	3862.209	h;80.6;19.4	h	80.6	19.4	
24535	35244.867	3862.734	h;60.5;39.5	h	60.5	39.5	
24541	35245.336	3863.239	h;60.2;39.8	h	60.2	39.8	
24547	35245.897	3863.763	h;79.8;20.2	h	79.8	20.2	
24553	35246.398	3864.247	h;60.2;39.8	h	60.2	39.8	
24559	35246.864	3864.750	e;4.2;95.8	e	4.2	95.8	
24565	35247.395	3865.276	e;22.1;77.9	e	22.1	77.9	
24571	35247.859	3865.779	h;60.3;39.7	h	60.3	39.7	
24577	35248.425	3866.305	e;25.8;74.2	e	25.8	74.2	
24583	35248.938	3866.787	h;69.7;30.3	h	69.7	30.3	
24589	35249.438	3867.292	h;78.2;21.8	h	78.2	21.8	
24595	35249.938	3867.817	e;29.5;70.5	e	29.5	70.5	
24601	35250.435	3868.299	e;0.9;99.1	e	0.9	99.1	
24607	35250.982	3868.846	e;3.7;96.3	e	3.7	96.3	
24613	35251.481	3869.330	e;0.5;99.5	e	0.5	99.5	
24619	35251.996	3869.854	e;6.2;93.8	e	6.2	93.8	
24625	35252.463	3870.359	e;3.2;96.8	e	3.2	96.8	
24631	35252.995	3870.842	e;9.9;90.1	e	9.9	90.1	
24637	35253.539	3871.388	e;1.6;98.4	e	1.6	98.4	
24643	35254.025	3871.871	e;2.7;97.3	e	2.7	97.3	
24649	35254.524	3872.397	e;13.5;86.5	e	13.5	86.5	
24655	35254.990	3872.900	e;26.9;73.1	e	26.9	73.1	
24661	35255.584	3873.426	e;27.0;73.0	e	27.0	73.0	
24667	35256.069	3873.930	h;84.9;15.1	h	84.9	15.1	
24674	35256.645	3874.497	h;94.9;5.1	h	94.9	5.1	
24679	35257.081	3874.938	h;88.5;11.5	h	88.5	11.5	
24685	35257.579	3875.443	h;54.3;45.7	h	54.3	45.7	
24691	35258.078	3875.967	e;28.2;71.8	e	28.2	71.8	
24697	35258.611	3876.451	e;48.1;51.9	e	48.1	51.9	
24703	35259.109	3876.954	e;41.1;58.9	e	41.1	58.9	
24709	35259.640	3877.480	e;15.5;84.5	e	15.5	84.5	
24715	35260.125	3877.984	h;60.2;39.8	h	60.2	39.8	
24721	35260.654	3878.509	e;6.7;93.3	e	6.7	93.3	
24727	35261.151	3879.013	h;77.7;22.3	h	77.7	22.3	
24733	35261.683	3879.539	h;63.2;36.8	h	63.2	36.8	
24739	35262.165	3880.021	h;68.2;31.8	h	68.2	31.8	
24745	35262.697	3880.526	h;90.8;9.2	h	90.8	9.2	
24751	35263.179	3881.051	e;49.0;51.0	e	49.0	51.0	
24757	35263.648	3881.555	h;92.2;7.8	h	92.2	7.8	
24763	35264.178	3882.080	e;38.0;62.0	e	38.0	62.0	
24769	35264.663	3882.563	h;82.7;17.3	h	82.7	17.3	
24775	35265.195	3883.087	h;58.6;41.4	h	58.6	41.4	
24781	35265.722	3883.591	h;59.6;40.4	h	59.6	40.4	
24787	35266.239	3884.075	h;67.8;32.2	h	67.8	32.2	
24793	35266.768	3884.620	h;98.6;1.4	h	98.6	1.4	
24799	35267.221	3885.104	e;16.5;83.5	e	16.5	83.5	
24805	35267.765	3885.630	e;15.1;84.9	e	15.1	84.9	
24811	35268.249	3886.133	e;3.4;96.6	e	3.4	96.6	
24817	35268.779	3886.659	e;1.2;98.8	e	1.2	98.8	
24823	35269.263	3887.163	e;2.4;97.6	e	2.4	97.6	
24829	35269.733	3887.645	e;25.0;75.0	e	25.0	75.0	
24835	35270.292	3888.171	h;52.3;47.7	h	52.3	47.7	
24841	35270.778	3888.676	h;89.9;10.1	h	89.9	10.1	
24847	35271.308	3889.200	h;97.9;2.1	h	97.9	2.1	
24853	35271.837	3889.684	h;98.0;2.0	h	98.0	2.0	
24859	35272.353	3890.188	h;98.3;1.7	h	98.3	1.7	
24866	35272.930	3890.797	e;17.3;82.7	e	17.3	82.7	
24871	35273.334	3891.217	e;0.0;100.0	e	0.0	100.0	
24877	35273.881	3891.741	e;3.6;96.4	e	3.6	96.4	
24883	35274.350	3892.225	h;88.9;11.1	h	88.9	11.1	
24889	35274.896	3892.772	h;99.8;0.2	h	99.8	0.2	
24895	35275.378	3893.254	h;60.3;39.7	h	60.3	39.7	
24901	35275.861	3893.758	h;60.5;39.5	h	60.5	39.5	
24907	35276.376	3894.284	h;60.5;39.5	h	60.5	39.5	
24913	35276.863	3894.766	h;94.6;5.4	h	94.6	5.4	
24919	35277.454	3895.292	h;99.6;0.4	h	99.6	0.4	
24925	35277.923	3895.797	h;96.6;3.4	h	96.6	3.4	
24931	35278.404	3896.321	h;94.0;6.0	h	94.0	6.0	
24937	35278.937	3896.826	h;74.2;25.8	h	74.2	25.8	
24943	35279.402	3897.309	e;29.8;70.2	e	29.8	70.2	
24949	35279.995	3897.854	h;72.0;28.0	h	72.0	28.0	
24955	35280.449	3898.338	e;29.3;70.7	e	29.3	70.7	
24961	35280.979	3898.862	e;14.7;85.3	e	14.7	85.3	
24967	35281.509	3899.367	e;3.0;97.0	e	3.0	97.0	
24973	35282.008	3899.849	e;40.7;59.3	e	40.7	59.3	
24979	35282.491	3900.375	h;61.2;38.8	h	61.2	38.8	
24985	35283.022	3900.878	h;61.1;38.9	h	61.1	38.9	
24991	35283.537	3901.404	h;60.5;39.5	h	60.5	39.5	
24997	35284.021	3901.908	h;60.0;40.0	h	60.0	40.0	
25003	35284.519	3902.433	h;61.3;38.7	h	61.3	38.7	
25009	35285.049	3902.916	e;9.6;90.4	e	9.6	90.4	
25015	35285.551	3903.421	e;0.3;99.7	e	0.3	99.7	
25021	35286.034	3903.945	e;8.0;92.0	e	8.0	92.0	
25027	35286.595	3904.450	e;21.2;78.8	e	21.2	78.8	
25033	35287.108	3904.974	e;14.2;85.8	e	14.2	85.8	
25039	35287.576	3905.458	e;42.1;57.9	e	42.1	57.9	
25045	35288.092	3906.004	e;3.7;96.3	e	3.7	96.3	
25051	35288.638	3906.487	e;7.7;92.3	e	7.7	92.3	
25057	35289.108	3906.991	h;60.4;39.6	h	60.4	39.6	
25063	35289.669	3907.517	e;41.2;58.8	e	41.2	58.8	
25069	35290.152	3907.999	h;98.5;1.5	h	98.5	1.5	
25075	35290.668	3908.546	h;64.9;35.1	h	64.9	35.1	
25081	35291.164	3909.029	h;73.1;26.9	h	73.1	26.9	
25087	35291.633	3909.533	e;12.6;87.4	e	12.6	87.4	
25093	35292.180	3910.058	e;42.6;57.4	e	42.6	57.4	
25099	35292.632	3910.542	e;2.4;97.6	e	2.4	97.6	
25105	35293.242	3911.087	h;60.9;39.1	h	60.9	39.1	
25111	35293.710	3911.571	e;0.3;99.7	e	0.3	99.7	
25117	35294.255	3912.097	h;60.6;39.4	h	60.6	39.4	
25123	35294.737	3912.600	e;2.2;97.8	e	2.2	97.8	
25129	35295.222	3913.083	e;6.3;93.7	e	6.3	93.7	
25135	35295.766	3913.609	e;13.5;86.5	e	13.5	86.5	
25141	35296.251	3914.112	e;28.4;71.6	e	28.4	71.6	
25147	35296.780	3914.638	e;14.0;86.0	e	14.0	86.0	
25153	35297.281	3915.141	e;28.7;71.3	e	28.7	71.3	
25159	35297.778	3915.667	e;45.8;54.2	e	45.8	54.2	
25165	35298.279	3916.150	e;5.1;94.9	e	5.1	94.9	
25171	35298.747	3916.654	e;0.0;100.0	e	0.0	100.0	
25177	35299.293	3917.178	e;1.7;98.3	e	1.7	98.3	
25183	35299.822	3917.683	h;97.6;2.4	h	97.6	2.4	
25189	35300.307	3918.208	h;99.8;0.2	h	99.8	0.2	
25195	35300.791	3918.691	h;97.8;2.2	h	97.8	2.2	
25201	35301.321	3919.237	h;83.1;16.9	h	83.1	16.9	
25207	35301.865	3919.720	h;80.9;19.1	h	80.9	19.1	
25213	35302.351	3920.224	h;65.5;34.5	h	65.5	34.5	
25219	35302.879	3920.750	h;79.1;20.9	h	79.1	20.9	
25225	35303.379	3921.232	h;98.0;2.0	h	98.0	2.0	
25231	35303.878	3921.779	h;80.0;20.0	h	80.0	20.0	
25237	35304.393	3922.262	e;48.5;51.5	e	48.5	51.5	
25243	35304.923	3922.766	h;88.0;12.0	h	88.0	12.0	
25249	35305.406	3923.291	e;38.5;61.5	e	38.5	61.5	
25255	35305.890	3923.775	h;60.5;39.5	h	60.5	39.5	
25261	35306.420	3924.320	h;64.5;35.5	h	64.5	35.5	
25267	35306.904	3924.804	h;82.8;17.2	h	82.8	17.2	
25273	35307.435	3925.350	h;78.6;21.4	h	78.6	21.4	
25279	35307.933	3925.833	h;57.1;42.9	h	57.1	42.9	
25285	35308.449	3926.316	h;94.4;5.6	h	94.4	5.6	
25291	35308.932	3926.842	h;98.6;1.4	h	98.6	1.4	
25297	35309.463	3927.345	e;29.3;70.7	e	29.3	70.7	
25303	35309.992	3927.871	e;12.7;87.3	e	12.7	87.3	
25309	35310.478	3928.374	e;7.1;92.9	e	7.1	92.9	
25315	35310.991	3928.900	e;8.2;91.8	e	8.2	91.8	
25321	35311.540	3929.383	e;1.2;98.8	e	1.2	98.8	
25327	35311.976	3929.887	e;0.0;100.0	e	0.0	100.0	
25333	35312.504	3930.412	h;64.4;35.6	h	64.4	35.6	
25339	35313.066	3930.917	e;1.3;98.7	e	1.3	98.7	
25345	35313.549	3931.441	e;5.7;94.3	e	5.7	94.3	
25351	35314.064	3931.925	h;83.4;16.6	h	83.4	16.6	
25357	35314.612	3932.429	e;39.6;60.4	e	39.6	60.4	
25363	35315.047	3932.954	h;88.7;11.3	h	88.7	11.3	
25369	35315.577	3933.458	h;97.0;3.0	h	97.0	3.0	
25375	35316.061	3933.984	h;97.7;2.3	h	97.7	2.3	
25381	35316.562	3934.466	h;85.3;14.7	h	85.3	14.7	
25387	35317.123	3935.012	e;28.3;71.7	e	28.3	71.7	
25393	35317.591	3935.495	e;30.4;69.6	e	30.4	69.6	
25399	35318.135	3935.998	e;9.0;91.0	e	9.0	91.0	
25405	35318.636	3936.524	e;8.6;91.4	e	8.6	91.4	
25411	35319.087	3937.008	e;0.9;99.1	e	0.9	99.1	
25418	35319.758	3937.637	e;2.1;97.9	e	2.1	97.9	
25423	35320.132	3938.037	e;23.0;77.0	e	23.0	77.0	
25429	35320.678	3938.583	e;1.1;98.9	e	1.1	98.9	
25435	35321.162	3939.066	e;22.2;77.8	e	22.2	77.8	
25441	35321.629	3939.549	e;1.8;98.2	e	1.8	98.2	
25447	35322.207	3940.075	e;29.2;70.8	e	29.2	70.8	
25453	35322.706	3940.578	e;28.9;71.1	e	28.9	71.1	
25460	35323.268	3941.188	h;82.0;18.0	h	82.0	18.0	
25465	35323.705	3941.608	h;97.4;2.6	h	97.4	2.6	
25471	35324.267	3942.091	h;50.6;49.4	h	50.6	49.4	
25477	35324.703	3942.616	h;89.8;10.2	h	89.8	10.2	
25483	35325.250	3943.120	e;42.3;57.7	e	42.3	57.7	
25489	35325.718	3943.645	h;61.2;38.8	h	61.2	38.8	
25495	35326.249	3944.150	e;8.8;91.2	e	8.8	91.2	
