Subject:	S1118
Project:	BesteRTMusic
Time:	2015-04-09_09-17-05

NbPoints	Matlab_now	BoxyTime	Stimulus_String	Trial_no	Stimulus_Label	Stimulus_Time
21847	35301.795	5523.663	h;93.9;6.1	h	93.9	6.1	
21853	35302.208	5524.166	h;78.6;21.4	h	78.6	21.4	
21865	35303.268	5525.196	h;77.0;23.0	h	77.0	23.0	
21872	35303.844	5525.763	e;41.8;58.2	e	41.8	58.2	
21877	35304.237	5526.203	h;55.5;44.5	h	55.5	44.5	
21883	35304.746	5526.708	e;35.4;64.6	e	35.4	64.6	
21889	35305.290	5527.190	e;35.5;64.5	e	35.5	64.5	
21895	35305.862	5527.737	e;46.1;53.9	e	46.1	53.9	
21902	35306.352	5528.304	e;42.9;57.1	e	42.9	57.1	
21913	35307.262	5529.249	e;43.6;56.4	e	43.6	56.4	
21919	35307.912	5529.775	h;59.2;40.8	h	59.2	40.8	
21925	35308.341	5530.278	h;50.0;50.0	h	50.0	50.0	
21938	35309.389	5531.370	e;33.3;66.7	e	33.3	66.7	
21944	35309.947	5531.854	h;63.4;36.6	h	63.4	36.6	
21949	35310.447	5532.316	h;76.5;23.5	h	76.5	23.5	
21955	35310.891	5532.798	h;83.3;16.7	h	83.3	16.7	
21961	35311.415	5533.345	h;56.7;43.3	h	56.7	43.3	
21967	35311.968	5533.829	e;37.6;62.4	e	37.6	62.4	
21973	35312.377	5534.332	h;80.2;19.8	h	80.2	19.8	
21979	35312.869	5534.858	h;89.1;10.9	h	89.1	10.9	
21986	35313.456	5535.425	h;64.3;35.7	h	64.3	35.7	
21992	35314.038	5535.971	h;53.5;46.5	h	53.5	46.5	
21997	35314.419	5536.370	h;56.8;43.2	h	56.8	43.2	
22004	35315.033	5536.980	h;75.0;25.0	h	75.0	25.0	
22010	35315.553	5537.483	h;91.6;8.4	h	91.6	8.4	
22015	35315.947	5537.883	e;47.0;53.0	e	47.0	53.0	
22021	35316.531	5538.408	e;48.6;51.4	e	48.6	51.4	
22027	35316.973	5538.912	h;54.6;45.4	h	54.6	45.4	
22033	35317.514	5539.437	e;38.8;61.2	e	38.8	61.2	
22052	35319.060	5541.055	e;47.2;52.8	e	47.2	52.8	
22057	35319.506	5541.453	e;32.7;67.3	e	32.7	67.3	
22064	35320.121	5542.063	h;62.0;38.0	h	62.0	38.0	
22069	35320.566	5542.483	e;44.9;55.1	e	44.9	55.1	
22075	35321.087	5543.008	e;37.4;62.6	e	37.4	62.6	
22081	35321.631	5543.511	h;94.5;5.5	h	94.5	5.5	
22087	35322.009	5543.994	h;76.1;23.9	h	76.1	23.9	
22100	35323.104	5545.108	h;68.2;31.8	h	68.2	31.8	
22106	35323.647	5545.633	h;93.5;6.5	h	93.5	6.5	
22111	35324.099	5546.031	h;90.7;9.3	h	90.7	9.3	
22117	35324.583	5546.578	h;53.3;46.7	h	53.3	46.7	
22123	35325.062	5547.062	h;51.8;48.2	h	51.8	48.2	
22129	35325.568	5547.565	h;63.9;36.1	h	63.9	36.1	
22136	35326.234	5548.175	h;66.7;33.3	h	66.7	33.3	
22141	35326.638	5548.574	e;46.6;53.4	e	46.6	53.4	
22147	35327.232	5549.098	e;46.0;54.0	e	46.0	54.0	
22153	35327.660	5549.603	e;46.0;54.0	e	46.0	54.0	
22160	35328.262	5550.213	e;46.1;53.9	e	46.1	53.9	
22166	35328.720	5550.716	e;45.9;54.1	e	45.9	54.1	
22171	35329.164	5551.115	e;46.1;53.9	e	46.1	53.9	
22184	35330.294	5552.229	h;51.7;48.3	h	51.7	48.3	
22195	35331.230	5553.175	e;46.2;53.8	e	46.2	53.8	
22201	35331.778	5553.657	e;46.2;53.8	e	46.2	53.8	
22207	35332.267	5554.183	e;46.2;53.8	e	46.2	53.8	
22219	35333.208	5555.211	e;46.1;53.9	e	46.1	53.9	
22225	35333.765	5555.716	e;46.1;53.9	e	46.1	53.9	
22232	35334.340	5556.325	e;46.1;53.9	e	46.1	53.9	
22237	35334.736	5556.724	e;46.3;53.7	e	46.3	53.7	
22244	35335.390	5557.292	h;79.8;20.2	h	79.8	20.2	
22249	35335.766	5557.753	h;93.4;6.6	h	93.4	6.6	
22255	35336.344	5558.257	e;46.0;54.0	e	46.0	54.0	
22261	35336.860	5558.783	e;46.2;53.8	e	46.2	53.8	
22267	35337.321	5559.265	e;46.0;54.0	e	46.0	54.0	
22273	35337.871	5559.770	e;46.0;54.0	e	46.0	54.0	
22279	35338.356	5560.296	e;45.9;54.1	e	45.9	54.1	
22286	35338.876	5560.862	h;58.0;42.0	h	58.0	42.0	
22291	35339.388	5561.323	h;55.8;44.2	h	55.8	44.2	
22303	35340.383	5562.352	h;56.3;43.7	h	56.3	43.7	
22310	35340.933	5562.920	h;56.4;43.6	h	56.4	43.6	
22315	35341.485	5563.340	h;94.0;6.0	h	94.0	6.0	
22322	35341.977	5563.949	e;33.5;66.5	e	33.5	66.5	
22328	35342.473	5564.432	h;69.2;30.8	h	69.2	30.8	
22333	35343.005	5564.874	e;20.1;79.9	e	20.1	79.9	
22339	35343.432	5565.377	h;72.8;27.2	h	72.8	27.2	
22345	35344.027	5565.924	e;38.9;61.1	e	38.9	61.1	
22352	35344.525	5566.492	e;15.4;84.6	e	15.4	84.6	
22358	35345.057	5566.974	e;31.7;68.3	e	31.7	68.3	
22363	35345.560	5567.415	e;23.5;76.5	e	23.5	76.5	
22369	35345.970	5567.920	e;19.8;80.2	e	19.8	80.2	
22376	35346.539	5568.528	e;41.7;58.3	e	41.7	58.3	
22387	35347.531	5569.473	e;47.3;52.7	e	47.3	52.7	
22400	35348.530	5570.545	h;61.8;38.2	h	61.8	38.2	
22417	35350.138	5572.016	h;96.0;4.0	h	96.0	4.0	
22423	35350.502	5572.498	h;56.5;43.5	h	56.5	43.5	
22429	35351.024	5573.003	h;55.9;44.1	h	55.9	44.1	
22435	35351.532	5573.528	h;56.1;43.9	h	56.1	43.9	
22453	35353.114	5575.041	h;95.9;4.1	h	95.9	4.1	
22459	35353.648	5575.586	h;81.4;18.6	h	81.4	18.6	
22472	35354.724	5576.638	e;47.4;52.6	e	47.4	52.6	
22477	35355.166	5577.099	h;57.7;42.3	h	57.7	42.3	
22489	35356.177	5578.108	h;56.0;44.0	h	56.0	44.0	
22495	35356.717	5578.610	h;71.1;28.9	h	71.1	28.9	
22501	35357.258	5579.157	h;79.8;20.2	h	79.8	20.2	
22507	35357.667	5579.640	h;95.6;4.4	h	95.6	4.4	
22513	35358.155	5580.123	h;95.0;5.0	h	95.0	5.0	
22519	35358.650	5580.648	h;51.5;48.5	h	51.5	48.5	
22525	35359.259	5581.153	e;31.1;68.9	e	31.1	68.9	
22531	35359.744	5581.698	e;35.2;64.8	e	35.2	64.8	
22538	35360.229	5582.266	h;71.7;28.3	h	71.7	28.3	
22549	35361.225	5583.190	h;85.8;14.2	h	85.8	14.2	
22555	35361.743	5583.694	h;82.6;17.4	h	82.6	17.4	
22562	35362.310	5584.303	h;89.4;10.6	h	89.4	10.6	
22568	35362.810	5584.807	h;89.7;10.3	h	89.7	10.3	
22574	35363.370	5585.333	h;56.6;43.4	h	56.6	43.4	
22579	35363.813	5585.731	h;94.0;6.0	h	94.0	6.0	
22585	35364.289	5586.236	h;56.4;43.6	h	56.4	43.6	
22591	35364.882	5586.761	h;56.5;43.5	h	56.5	43.5	
22598	35365.316	5587.349	h;56.5;43.5	h	56.5	43.5	
22603	35365.913	5587.790	h;94.1;5.9	h	94.1	5.9	
22609	35366.308	5588.274	e;45.8;54.2	e	45.8	54.2	
22615	35366.826	5588.819	e;48.3;51.7	e	48.3	51.7	
22621	35367.423	5589.303	h;91.4;8.6	h	91.4	8.6	
22627	35367.882	5589.786	e;34.3;65.7	e	34.3	65.7	
22640	35368.935	5590.899	e;22.6;77.4	e	22.6	77.4	
22645	35369.449	5591.361	h;73.2;26.8	h	73.2	26.8	
22651	35369.844	5591.844	e;6.2;93.8	e	6.2	93.8	
22657	35370.363	5592.328	e;8.6;91.4	e	8.6	91.4	
22663	35370.933	5592.873	h;61.6;38.4	h	61.6	38.4	
22676	35372.016	5593.966	e;41.0;59.0	e	41.0	59.0	
22681	35372.480	5594.386	e;4.4;95.6	e	4.4	95.6	
22687	35373.030	5594.932	h;62.4;37.6	h	62.4	37.6	
22693	35373.465	5595.395	h;50.0;50.0	h	50.0	50.0	
22699	35373.925	5595.898	e;35.5;64.5	e	35.5	64.5	
22705	35374.422	5596.423	h;51.9;48.1	h	51.9	48.1	
22718	35375.581	5597.536	h;57.4;42.6	h	57.4	42.6	
22723	35376.003	5597.956	h;71.2;28.8	h	71.2	28.8	
22729	35376.531	5598.482	e;16.7;83.3	e	16.7	83.3	
22742	35377.621	5599.553	h;61.2;38.8	h	61.2	38.8	
22747	35378.038	5599.994	h;68.9;31.1	h	68.9	31.1	
22753	35378.569	5600.497	e;8.1;91.9	e	8.1	91.9	
22760	35379.141	5601.107	h;72.6;27.4	h	72.6	27.4	
22765	35379.573	5601.507	h;61.6;38.4	h	61.6	38.4	
22771	35380.132	5602.052	h;56.3;43.7	h	56.3	43.7	
22784	35381.141	5603.124	h;74.7;25.3	h	74.7	25.3	
22795	35382.093	5604.048	h;56.4;43.6	h	56.4	43.6	
22801	35382.596	5604.595	h;56.5;43.5	h	56.5	43.5	
22808	35383.234	5605.161	h;56.6;43.4	h	56.6	43.4	
22813	35383.672	5605.561	e;11.8;88.2	e	11.8	88.2	
22819	35384.160	5606.107	e;23.5;76.5	e	23.5	76.5	
22825	35384.677	5606.590	e;25.6;74.4	e	25.6	74.4	
22837	35385.674	5607.618	h;56.4;43.6	h	56.4	43.6	
22843	35386.191	5608.144	e;4.5;95.5	e	4.5	95.5	
22849	35386.765	5608.649	e;20.9;79.1	e	20.9	79.1	
22855	35387.141	5609.131	h;50.8;49.2	h	50.8	49.2	
22861	35387.657	5609.657	e;47.7;52.3	e	47.7	52.3	
22867	35388.263	5610.161	e;46.4;53.6	e	46.4	53.6	
22873	35388.802	5610.686	e;42.3;57.7	e	42.3	57.7	
22891	35390.194	5612.198	h;58.1;41.9	h	58.1	41.9	
22897	35390.726	5612.703	h;56.7;43.3	h	56.7	43.3	
22903	35391.290	5613.228	h;61.1;38.9	h	61.1	38.9	
22916	35392.394	5614.340	h;53.6;46.4	h	53.6	46.4	
22921	35392.801	5614.740	h;53.1;46.9	h	53.1	46.9	
22927	35393.322	5615.243	h;89.0;11.0	h	89.0	11.0	
22933	35393.845	5615.768	e;25.7;74.3	e	25.7	74.3	
22940	35394.381	5616.336	e;48.0;52.0	e	48.0	52.0	
22945	35394.850	5616.797	e;32.9;67.1	e	32.9	67.1	
22952	35395.382	5617.365	h;56.6;43.4	h	56.6	43.4	
22957	35395.864	5617.828	e;5.1;94.9	e	5.1	94.9	
22963	35396.360	5618.310	e;46.4;53.6	e	46.4	53.6	
22975	35397.393	5619.340	h;56.6;43.4	h	56.6	43.4	
22982	35397.923	5619.906	e;26.2;73.8	e	26.2	73.8	
22987	35398.464	5620.369	e;11.1;88.9	e	11.1	88.9	
22993	35398.902	5620.853	e;8.7;91.3	e	8.7	91.3	
23000	35399.497	5621.461	h;82.3;17.7	h	82.3	17.7	
23005	35399.930	5621.861	e;39.5;60.5	e	39.5	60.5	
23011	35400.422	5622.364	e;38.7;61.3	e	38.7	61.3	
23017	35400.898	5622.910	h;71.5;28.5	h	71.5	28.5	
23023	35401.453	5623.394	h;67.8;32.2	h	67.8	32.2	
23029	35401.962	5623.918	h;64.2;35.8	h	64.2	35.8	
23035	35402.465	5624.402	e;46.0;54.0	e	46.0	54.0	
23041	35403.029	5624.907	e;39.3;60.7	e	39.3	60.7	
23048	35403.528	5625.515	e;39.8;60.2	e	39.8	60.2	
23065	35405.033	5626.943	e;36.4;63.6	e	36.4	63.6	
23071	35405.548	5627.490	e;39.1;60.9	e	39.1	60.9	
23077	35406.042	5627.974	e;22.2;77.8	e	22.2	77.8	
23083	35406.562	5628.477	e;30.9;69.1	e	30.9	69.1	
23089	35407.062	5629.003	e;41.0;59.0	e	41.0	59.0	
23095	35407.524	5629.486	h;64.3;35.7	h	64.3	35.7	
23101	35408.043	5630.031	h;92.9;7.1	h	92.9	7.1	
23107	35408.481	5630.515	h;94.9;5.1	h	94.9	5.1	
23113	35409.100	5631.060	e;44.0;56.0	e	44.0	56.0	
23119	35409.631	5631.543	e;35.3;64.7	e	35.3	64.7	
23125	35410.107	5632.026	e;25.7;74.3	e	25.7	74.3	
23132	35410.684	5632.657	e;5.6;94.4	e	5.6	94.4	
23137	35411.076	5633.055	e;6.2;93.8	e	6.2	93.8	
23143	35411.648	5633.602	e;4.7;95.3	e	4.7	95.3	
23150	35412.168	5634.168	h;52.1;47.9	h	52.1	47.9	
23155	35412.609	5634.610	h;62.8;37.2	h	62.8	37.2	
23161	35413.113	5635.114	h;71.9;28.1	h	71.9	28.1	
23167	35413.580	5635.598	e;34.2;65.8	e	34.2	65.8	
23174	35414.217	5636.206	e;11.1;88.9	e	11.1	88.9	
23179	35414.738	5636.627	e;9.1;90.9	e	9.1	90.9	
23186	35415.250	5637.235	h;60.2;39.8	h	60.2	39.8	
23191	35415.731	5637.635	e;21.4;78.6	e	21.4	78.6	
23197	35416.253	5638.139	e;22.7;77.3	e	22.7	77.3	
23203	35416.745	5638.685	h;50.0;50.0	h	50.0	50.0	
23209	35417.258	5639.168	h;55.6;44.4	h	55.6	44.4	
23216	35417.853	5639.778	e;6.3;93.7	e	6.3	93.7	
23221	35418.244	5640.176	e;9.0;91.0	e	9.0	91.0	
23227	35418.778	5640.723	e;19.2;80.8	e	19.2	80.8	
23233	35419.315	5641.206	e;12.3;87.7	e	12.3	87.7	
23239	35419.751	5641.710	e;41.4;58.6	e	41.4	58.6	
23245	35420.254	5642.235	e;40.6;59.4	e	40.6	59.4	
23251	35420.699	5642.719	e;24.4;75.6	e	24.4	75.6	
23263	35421.818	5643.748	e;6.5;93.5	e	6.5	93.5	
23275	35422.766	5644.777	e;18.5;81.5	e	18.5	81.5	
23281	35423.249	5645.260	e;42.5;57.5	e	42.5	57.5	
23288	35423.862	5645.869	h;93.8;6.2	h	93.8	6.2	
23294	35424.410	5646.373	h;53.2;46.8	h	53.2	46.8	
23299	35424.907	5646.836	h;70.2;29.8	h	70.2	29.8	
23305	35425.354	5647.318	e;33.3;66.7	e	33.3	66.7	
23311	35425.878	5647.802	e;30.3;69.7	e	30.3	69.7	
23318	35426.424	5648.431	e;34.4;65.6	e	34.4	65.6	
23323	35426.832	5648.831	e;28.7;71.3	e	28.7	71.3	
23335	35427.935	5649.860	e;47.4;52.6	e	47.4	52.6	
23341	35428.480	5650.384	e;45.1;54.9	e	45.1	54.9	
23353	35429.341	5651.372	e;33.9;66.1	e	33.9	66.1	
23359	35429.978	5651.918	e;15.3;84.7	e	15.3	84.7	
23365	35430.411	5652.401	h;59.6;40.4	h	59.6	40.4	
23371	35430.960	5652.927	h;57.8;42.2	h	57.8	42.2	
23377	35431.410	5653.409	h;86.2;13.8	h	86.2	13.8	
23383	35432.007	5653.956	h;57.9;42.1	h	57.9	42.1	
23389	35432.473	5654.439	e;38.9;61.1	e	38.9	61.1	
23395	35433.021	5654.943	e;47.0;53.0	e	47.0	53.0	
23401	35433.500	5655.468	h;91.0;9.0	h	91.0	9.0	
23407	35433.951	5655.952	h;94.5;5.5	h	94.5	5.5	
23419	35435.029	5656.981	h;53.0;47.0	h	53.0	47.0	
23425	35435.573	5657.485	e;46.9;53.1	e	46.9	53.1	
23431	35436.028	5658.010	h;57.7;42.3	h	57.7	42.3	
23438	35436.608	5658.577	e;46.9;53.1	e	46.9	53.1	
23443	35437.095	5659.039	h;77.0;23.0	h	77.0	23.0	
23449	35437.494	5659.522	e;44.9;55.1	e	44.9	55.1	
23462	35438.678	5660.635	e;22.4;77.6	e	22.4	77.6	
23467	35439.057	5661.035	e;13.4;86.6	e	13.4	86.6	
23473	35439.656	5661.581	h;78.8;21.2	h	78.8	21.2	
23480	35440.141	5662.148	h;52.0;48.0	h	52.0	48.0	
23491	35441.169	5663.094	e;15.1;84.9	e	15.1	84.9	
23497	35441.585	5663.618	h;66.5;33.5	h	66.5	33.5	
23503	35442.183	5664.123	e;48.7;51.3	e	48.7	51.3	
23509	35442.649	5664.606	e;35.6;64.4	e	35.6	64.4	
23515	35443.221	5665.131	e;37.5;62.5	e	37.5	62.5	
23527	35444.200	5666.160	e;23.5;76.5	e	23.5	76.5	
23533	35444.656	5666.663	h;78.7;21.3	h	78.7	21.3	
23539	35445.227	5667.189	h;76.5;23.5	h	76.5	23.5	
23546	35445.780	5667.756	h;60.8;39.2	h	60.8	39.2	
23551	35446.249	5668.154	h;71.8;28.2	h	71.8	28.2	
23557	35446.751	5668.701	h;80.2;19.8	h	80.2	19.8	
23564	35447.293	5669.269	h;66.5;33.5	h	66.5	33.5	
23575	35448.262	5670.214	h;84.2;15.8	h	84.2	15.8	
23581	35448.794	5670.718	h;56.3;43.7	h	56.3	43.7	
23587	35449.292	5671.243	h;56.4;43.6	h	56.4	43.6	
23593	35449.694	5671.726	h;56.5;43.5	h	56.5	43.5	
23599	35450.293	5672.273	h;82.5;17.5	h	82.5	17.5	
23612	35451.407	5673.386	e;6.4;93.6	e	6.4	93.6	
23617	35451.791	5673.785	e;5.6;94.4	e	5.6	94.4	
23623	35452.286	5674.268	e;45.1;54.9	e	45.1	54.9	
23635	35453.331	5675.296	e;8.5;91.5	e	8.5	91.5	
23641	35453.893	5675.822	e;9.4;90.6	e	9.4	90.6	
23648	35454.446	5676.411	e;5.5;94.5	e	5.5	94.5	
23653	35454.892	5676.851	e;8.0;92.0	e	8.0	92.0	
23659	35455.421	5677.356	h;51.0;49.0	h	51.0	49.0	
23665	35455.911	5677.839	e;2.3;97.7	e	2.3	97.7	
23672	35456.466	5678.448	e;4.0;96.0	e	4.0	96.0	
23677	35456.971	5678.868	e;3.2;96.8	e	3.2	96.8	
23689	35457.949	5679.897	h;92.8;7.2	h	92.8	7.2	
23695	35458.428	5680.381	h;91.4;8.6	h	91.4	8.6	
23702	35459.010	5680.989	h;93.2;6.8	h	93.2	6.8	
23713	35460.036	5681.935	e;40.9;59.1	e	40.9	59.1	
23719	35460.413	5682.417	e;40.6;59.4	e	40.6	59.4	
23725	35461.065	5682.964	h;59.3;40.7	h	59.3	40.7	
23731	35461.476	5683.446	h;74.4;25.6	h	74.4	25.6	
23738	35462.022	5684.035	h;50.0;50.0	h	50.0	50.0	
23744	35462.661	5684.559	e;43.5;56.5	e	43.5	56.5	
23749	35463.003	5684.959	e;41.3;58.7	e	41.3	58.7	
23755	35463.610	5685.506	h;96.5;3.5	h	96.5	3.5	
23761	35464.007	5685.988	h;95.8;4.2	h	95.8	4.2	
23767	35464.636	5686.513	h;77.3;22.7	h	77.3	22.7	
23773	35465.051	5687.018	e;46.8;53.2	e	46.8	53.2	
23779	35465.592	5687.500	e;31.1;68.9	e	31.1	68.9	
23785	35466.063	5688.047	h;96.8;3.2	h	96.8	3.2	
23797	35467.172	5689.055	h;82.6;17.4	h	82.6	17.4	
23803	35467.546	5689.560	e;22.1;77.9	e	22.1	77.9	
23809	35468.120	5690.042	h;89.7;10.3	h	89.7	10.3	
23822	35469.139	5691.156	h;87.1;12.9	h	87.1	12.9	
23827	35469.693	5691.617	e;35.4;64.6	e	35.4	64.6	
23833	35470.206	5692.101	e;41.5;58.5	e	41.5	58.5	
23839	35470.733	5692.627	e;40.1;59.9	e	40.1	59.9	
23845	35471.115	5693.130	e;31.2;68.8	e	31.2	68.8	
23851	35471.615	5693.613	e;39.7;60.3	e	39.7	60.3	
23857	35472.125	5694.139	e;28.3;71.7	e	28.3	71.7	
23863	35472.674	5694.642	e;22.2;77.8	e	22.2	77.8	
23869	35473.129	5695.168	h;75.6;24.4	h	75.6	24.4	
23875	35473.666	5695.673	h;56.0;44.0	h	56.0	44.0	
23881	35474.239	5696.197	h;56.0;44.0	h	56.0	44.0	
23893	35475.198	5697.164	h;55.7;44.3	h	55.7	44.3	
23899	35475.740	5697.709	e;10.6;89.4	e	10.6	89.4	
23905	35476.220	5698.193	e;47.4;52.6	e	47.4	52.6	
23911	35476.801	5698.738	e;4.4;95.6	e	4.4	95.6	
23917	35477.321	5699.222	h;56.3;43.7	h	56.3	43.7	
23923	35477.809	5699.748	e;39.5;60.5	e	39.5	60.5	
23929	35478.272	5700.251	h;75.5;24.5	h	75.5	24.5	
23935	35478.697	5700.734	e;39.1;60.9	e	39.1	60.9	
23942	35479.334	5701.364	h;81.5;18.5	h	81.5	18.5	
23947	35479.862	5701.763	h;65.9;34.1	h	65.9	34.1	
23953	35480.385	5702.288	h;80.6;19.4	h	80.6	19.4	
23959	35480.843	5702.792	h;69.5;30.5	h	69.5	30.5	
23965	35481.337	5703.275	h;64.6;35.4	h	64.6	35.4	
23971	35481.813	5703.821	h;57.8;42.2	h	57.8	42.2	
23977	35482.335	5704.305	e;40.8;59.2	e	40.8	59.2	
23983	35482.904	5704.829	e;19.9;80.1	e	19.9	80.1	
23990	35483.450	5705.418	e;35.5;64.5	e	35.5	64.5	
23995	35483.917	5705.859	e;36.5;63.5	e	36.5	63.5	
24002	35484.442	5706.426	e;42.9;57.1	e	42.9	57.1	
24008	35484.963	5706.930	e;45.1;54.9	e	45.1	54.9	
24013	35485.397	5707.372	h;75.7;24.3	h	75.7	24.3	
24019	35485.987	5707.875	h;94.8;5.2	h	94.8	5.2	
24025	35486.408	5708.401	h;95.5;4.5	h	95.5	4.5	
24031	35486.884	5708.905	h;93.7;6.3	h	93.7	6.3	
24037	35487.505	5709.430	h;93.8;6.2	h	93.8	6.2	
24043	35487.925	5709.913	h;95.5;4.5	h	95.5	4.5	
24049	35488.371	5710.397	h;81.7;18.3	h	81.7	18.3	
24056	35489.060	5711.026	h;82.3;17.7	h	82.3	17.7	
24062	35489.539	5711.510	h;62.2;37.8	h	62.2	37.8	
24067	35490.059	5711.971	h;96.5;3.5	h	96.5	3.5	
24074	35490.550	5712.539	h;78.1;21.9	h	78.1	21.9	
24079	35490.959	5712.938	h;58.7;41.3	h	58.7	41.3	
24091	35491.946	5713.967	e;2.5;97.5	e	2.5	97.5	
24103	35493.039	5714.996	h;58.4;41.6	h	58.4	41.6	
24109	35493.627	5715.522	h;58.3;41.7	h	58.3	41.7	
24115	35494.057	5716.026	h;58.5;41.5	h	58.5	41.5	
24122	35494.623	5716.593	e;28.7;71.3	e	28.7	71.3	
24128	35495.115	5717.118	e;10.4;89.6	e	10.4	89.6	
24133	35495.588	5717.539	e;11.5;88.5	e	11.5	88.5	
24139	35496.124	5718.063	h;60.5;39.5	h	60.5	39.5	
24146	35496.671	5718.651	e;31.2;68.8	e	31.2	68.8	
24151	35497.123	5719.092	h;93.4;6.6	h	93.4	6.6	
24157	35497.668	5719.596	e;31.9;68.1	e	31.9	68.1	
24164	35498.246	5720.163	e;35.2;64.8	e	35.2	64.8	
24170	35498.701	5720.689	e;43.8;56.2	e	43.8	56.2	
24176	35499.226	5721.171	e;6.2;93.8	e	6.2	93.8	
24181	35499.680	5721.634	h;77.7;22.3	h	77.7	22.3	
24187	35500.131	5722.138	h;50.0;50.0	h	50.0	50.0	
24193	35500.746	5722.621	h;50.6;49.4	h	50.6	49.4	
24205	35501.691	5723.651	e;31.0;69.0	e	31.0	69.0	
24211	35502.185	5724.175	e;12.0;88.0	e	12.0	88.0	
24217	35502.692	5724.680	e;34.9;65.1	e	34.9	65.1	
24223	35503.254	5725.205	h;80.5;19.5	h	80.5	19.5	
24229	35503.712	5725.688	h;67.2;32.8	h	67.2	32.8	
24235	35504.274	5726.171	h;75.6;24.4	h	75.6	24.4	
24241	35504.784	5726.717	e;42.9;57.1	e	42.9	57.1	
24248	35505.294	5727.284	h;53.6;46.4	h	53.6	46.4	
24253	35505.823	5727.747	e;5.4;94.6	e	5.4	94.6	
24259	35506.263	5728.229	e;5.3;94.7	e	5.3	94.7	
24266	35506.847	5728.839	e;14.5;85.5	e	14.5	85.5	
24271	35507.295	5729.259	e;3.3;96.7	e	3.3	96.7	
24277	35507.762	5729.742	e;40.0;60.0	e	40.0	60.0	
24283	35508.330	5730.288	e;30.2;69.8	e	30.2	69.8	
24289	35508.806	5730.772	e;34.9;65.1	e	34.9	65.1	
24295	35509.388	5731.296	e;29.3;70.7	e	29.3	70.7	
24301	35509.761	5731.801	e;4.7;95.3	e	4.7	95.3	
24307	35510.368	5732.326	e;9.8;90.2	e	9.8	90.2	
24313	35510.871	5732.830	h;79.5;20.5	h	79.5	20.5	
24320	35511.438	5733.397	e;46.1;53.9	e	46.1	53.9	
24325	35511.880	5733.839	e;46.2;53.8	e	46.2	53.8	
24331	35512.352	5734.342	e;45.4;54.6	e	45.4	54.6	
24337	35512.916	5734.868	e;32.3;67.7	e	32.3	67.7	
24343	35513.412	5735.371	e;42.0;58.0	e	42.0	58.0	
24349	35513.845	5735.853	e;38.9;61.1	e	38.9	61.1	
24356	35514.469	5736.463	e;38.3;61.7	e	38.3	61.7	
24361	35514.889	5736.884	h;57.0;43.0	h	57.0	43.0	
24367	35515.417	5737.408	e;35.7;64.3	e	35.7	64.3	
24373	35515.943	5737.892	h;83.5;16.5	h	83.5	16.5	
24385	35516.940	5738.921	h;65.3;34.7	h	65.3	34.7	
24391	35517.468	5739.425	h;73.3;26.7	h	73.3	26.7	
24403	35518.507	5740.454	h;78.5;21.5	h	78.5	21.5	
24409	35519.059	5740.980	e;7.1;92.9	e	7.1	92.9	
24415	35519.478	5741.462	h;68.6;31.4	h	68.6	31.4	
24422	35520.048	5742.072	e;4.3;95.7	e	4.3	95.7	
24427	35520.519	5742.492	e;21.8;78.2	e	21.8	78.2	
24433	35520.930	5742.974	e;5.3;94.7	e	5.3	94.7	
24439	35521.521	5743.521	e;29.7;70.3	e	29.7	70.3	
24446	35522.100	5744.089	e;30.6;69.4	e	30.6	69.4	
24457	35523.016	5745.034	h;61.8;38.2	h	61.8	38.2	
24463	35523.577	5745.517	h;73.7;26.3	h	73.7	26.3	
24469	35524.079	5746.063	h;56.2;43.8	h	56.2	43.8	
24475	35524.636	5746.546	h;56.1;43.9	h	56.1	43.9	
24481	35525.106	5747.072	h;57.7;42.3	h	57.7	42.3	
24487	35525.663	5747.575	h;60.4;39.6	h	60.4	39.6	
24493	35526.123	5748.101	h;54.8;45.2	h	54.8	45.2	
24499	35526.627	5748.605	h;59.4;40.6	h	59.4	40.6	
24505	35527.110	5749.088	h;68.9;31.1	h	68.9	31.1	
24511	35527.633	5749.613	e;8.7;91.3	e	8.7	91.3	
24517	35528.075	5750.117	h;55.7;44.3	h	55.7	44.3	
24523	35528.668	5750.642	e;25.3;74.7	e	25.3	74.7	
24529	35529.181	5751.126	h;55.4;44.6	h	55.4	44.6	
24535	35529.680	5751.671	h;53.5;46.5	h	53.5	46.5	
24541	35530.205	5752.155	e;25.2;74.8	e	25.2	74.8	
24553	35531.204	5753.184	h;59.0;41.0	h	59.0	41.0	
24559	35531.728	5753.687	h;54.9;45.1	h	54.9	45.1	
24565	35532.291	5754.213	h;76.2;23.8	h	76.2	23.8	
24571	35532.669	5754.696	e;43.9;56.1	e	43.9	56.1	
24577	35533.307	5755.199	e;42.8;57.2	e	42.8	57.2	
24583	35533.721	5755.725	h;55.8;44.2	h	55.8	44.2	
24589	35534.218	5756.207	h;91.2;8.8	h	91.2	8.8	
24607	35535.796	5757.762	h;54.2;45.8	h	54.2	45.8	
24613	35536.299	5758.266	h;53.0;47.0	h	53.0	47.0	
24619	35536.762	5758.750	h;67.0;33.0	h	67.0	33.0	
24625	35537.304	5759.295	e;45.0;55.0	e	45.0	55.0	
24631	35537.751	5759.779	e;45.3;54.7	e	45.3	54.7	
24637	35538.389	5760.305	e;44.7;55.3	e	44.7	55.3	
