Subject:	S1103
Project:	BesteRTMusic
Time:	2015-03-11_13-22-35

Matlab_now	Increasing Marker	BoxyTime	Marker	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8
48491.610	0	3242.625	0	1569.000	386.200	85.530	20.330	1411.000	344.100	73.300	16.700	243.200	64.440	18.970	5.689	381.200	98.530	26.300	7.843	
48491.672	0	3242.709	0	1568.000	383.600	84.540	20.230	1411.000	344.500	73.080	16.670	243.500	63.970	18.930	5.691	380.200	98.430	26.140	7.849	
48491.737	0	3242.793	0	1548.000	385.600	85.570	20.340	1416.000	345.000	73.490	16.740	242.100	64.150	19.020	5.673	380.100	98.640	26.450	7.919	
48491.877	0	3242.877	0	1551.000	384.200	84.800	20.400	1413.000	344.300	73.020	16.700	240.400	63.960	18.950	5.706	379.500	98.370	26.320	7.935	
48491.955	0	3242.961	0	1553.000	385.500	85.100	20.430	1408.000	345.600	73.600	16.720	240.900	64.220	18.950	5.704	381.600	98.220	26.500	7.948	
48492.033	0	3243.046	0	1559.000	384.700	84.800	20.470	1417.000	345.000	73.400	16.820	241.200	64.220	18.950	5.682	381.900	98.510	26.660	7.969	
48492.109	0	3243.130	0	1567.000	383.000	85.100	20.480	1419.000	346.400	74.160	16.810	242.000	64.210	19.110	5.720	381.600	99.290	26.620	8.024	
48492.171	0	3243.193	0	1566.000	387.000	85.810	20.570	1421.000	345.600	73.840	16.840	243.000	64.310	19.170	5.754	382.300	99.580	26.740	8.022	
48492.237	0	3243.277	0	1553.000	386.200	85.290	20.360	1425.000	343.400	73.210	16.830	241.400	64.340	19.080	5.699	380.500	98.250	26.370	7.900	
48492.312	0	3243.361	0	1554.000	381.700	84.830	20.280	1419.000	346.800	73.090	16.690	241.800	64.410	19.070	5.712	381.900	98.230	26.520	7.932	
48492.439	0	3243.445	0	1569.000	381.100	84.260	20.260	1417.000	344.600	73.450	16.730	243.300	64.270	19.030	5.722	380.200	98.370	26.520	7.954	
48492.517	0	3243.529	0	1561.000	384.300	84.850	20.310	1415.000	344.400	73.620	16.780	244.000	64.240	19.080	5.696	378.600	99.050	26.430	7.918	
48492.594	0	3243.613	0	1560.000	384.300	84.930	20.490	1426.000	346.800	73.640	16.860	240.800	64.170	19.070	5.730	381.400	98.940	26.740	7.979	
48492.733	0	3243.739	0	1567.000	384.800	84.950	20.350	1418.000	346.800	73.810	16.990	243.400	64.580	19.170	5.724	381.700	99.110	26.680	8.014	
48492.795	0	3243.822	0	1576.000	386.100	85.930	20.540	1420.000	346.200	73.990	17.060	244.100	64.520	19.110	5.743	382.500	99.830	26.930	8.047	
48492.861	0	3243.906	0	1581.000	386.300	85.810	20.750	1435.000	349.000	73.480	16.790	243.300	64.650	19.240	5.760	383.100	99.610	26.850	7.975	
48492.937	0	3243.969	0	1571.000	384.900	85.620	20.450	1425.000	346.600	73.270	16.830	244.000	64.610	19.090	5.721	382.000	98.960	26.450	7.970	
48493.014	0	3244.053	0	1555.000	386.500	85.050	20.440	1411.000	347.800	73.810	16.920	242.000	64.150	19.050	5.697	380.000	98.550	26.440	7.915	
48493.140	0	3244.138	0	1554.000	384.300	84.630	20.410	1424.000	346.500	73.730	16.790	244.200	64.400	19.270	5.726	381.500	98.820	26.510	7.939	
48493.219	0	3244.222	0	1565.000	383.500	84.710	20.380	1426.000	346.400	73.690	16.800	244.500	64.360	19.090	5.694	381.300	99.100	26.460	7.993	
48493.296	0	3244.306	0	1562.000	386.500	84.970	20.400	1431.000	347.100	73.630	16.830	244.100	64.670	19.110	5.734	381.700	98.580	26.530	8.023	
48493.373	0	3244.390	0	1555.000	386.000	85.660	20.560	1423.000	349.900	73.840	16.950	243.700	64.550	19.160	5.733	381.900	99.380	26.650	7.982	
48493.435	0	3244.474	0	1572.000	388.900	85.510	20.800	1431.000	348.500	73.770	17.030	242.100	64.490	19.100	5.760	382.700	99.360	26.860	8.094	
48493.498	0	3244.558	0	1567.000	389.100	85.890	20.800	1427.000	349.900	74.460	16.970	245.000	64.510	19.180	5.751	383.400	100.300	26.910	8.049	
48493.622	0	3244.642	0	1571.000	387.700	85.180	20.610	1433.000	347.500	74.100	16.890	243.100	64.770	19.230	5.766	382.800	99.390	26.560	7.972	
48493.685	0	3244.726	0	1563.000	387.600	84.700	20.630	1427.000	349.700	73.290	16.790	241.900	64.610	19.200	5.717	380.100	98.640	26.380	7.937	
48493.809	0	3244.810	0	1568.000	385.800	85.270	20.350	1431.000	347.900	74.260	16.960	243.600	64.410	19.050	5.749	381.900	98.700	26.540	7.960	
48493.875	0	3244.915	0	1565.000	382.100	85.330	20.630	1434.000	346.100	74.550	16.800	242.700	64.410	19.150	5.743	381.200	99.020	26.530	7.984	
48493.951	0	3245.000	0	1562.000	383.200	84.970	20.590	1430.000	348.000	73.890	16.990	240.000	64.520	19.120	5.711	380.500	99.150	26.540	7.959	
48494.090	0	3245.084	0	1570.000	386.700	85.190	20.490	1434.000	350.500	73.450	16.910	244.500	64.510	19.170	5.744	381.100	99.060	26.590	7.992	
48494.154	0	3245.168	0	1565.000	386.300	85.720	20.500	1436.000	348.100	74.390	17.040	243.300	64.790	19.090	5.759	383.200	99.530	26.810	8.009	
48494.233	0	3245.251	0	1580.000	388.000	85.570	20.780	1437.000	351.800	74.400	16.990	244.800	64.740	19.240	5.783	383.800	99.800	27.010	8.098	
48494.309	0	3245.335	0	1582.000	388.900	85.860	20.790	1441.000	350.200	74.200	17.020	243.300	64.980	19.290	5.801	384.700	100.400	26.930	8.119	
48494.371	0	3245.419	0	1585.000	388.200	85.870	20.570	1439.000	350.600	74.140	16.910	243.600	64.450	19.190	5.777	383.800	99.530	26.720	7.990	
48494.499	0	3245.482	0	1578.000	385.600	85.390	20.550	1439.000	348.800	73.880	16.870	243.200	64.780	19.210	5.735	382.200	99.180	26.390	7.937	
48494.576	0	3245.587	0	1575.000	385.100	85.400	20.620	1440.000	350.800	74.110	16.990	242.700	64.690	19.240	5.779	381.400	99.420	26.660	7.967	
48494.652	0	3245.650	0	1566.000	387.700	85.540	20.610	1439.000	349.100	74.730	16.870	243.800	64.900	19.140	5.735	382.800	99.330	26.700	7.999	
48494.714	0	3245.734	0	1572.000	386.400	85.620	20.760	1437.000	348.700	74.040	16.930	243.900	64.590	19.110	5.767	382.300	99.610	26.810	8.023	
48494.776	0	3245.818	0	1581.000	386.700	85.480	20.600	1447.000	350.100	74.030	16.880	242.700	64.730	19.330	5.767	383.100	99.730	26.930	8.023	
48494.903	0	3245.902	0	1576.000	387.300	86.530	20.650	1438.000	351.100	74.610	17.060	243.000	64.830	19.230	5.799	384.300	100.200	27.010	8.086	
48494.981	0	3245.986	0	1579.000	386.300	86.150	20.720	1440.000	350.700	74.640	16.990	245.300	64.770	19.340	5.803	385.600	100.600	27.180	8.128	
48495.120	0	3246.113	0	1581.000	392.800	86.490	20.940	1445.000	350.300	74.500	17.030	245.800	64.740	19.310	5.761	386.100	100.200	26.950	8.121	
48495.182	0	3246.197	0	1580.000	386.200	86.110	20.710	1449.000	350.400	74.330	17.000	245.000	64.700	19.280	5.736	383.200	99.630	26.620	7.979	
48495.244	0	3246.281	0	1578.000	387.600	86.450	20.680	1439.000	349.200	74.400	17.060	246.200	64.590	19.210	5.759	383.400	99.460	26.700	7.982	
48495.309	0	3246.344	0	1574.000	388.500	85.970	20.740	1436.000	350.700	74.370	17.030	242.200	64.920	19.210	5.726	384.400	100.100	26.870	8.034	
48495.449	0	3246.449	0	1574.000	389.100	85.850	20.820	1444.000	350.700	74.770	16.940	243.700	64.740	19.210	5.763	383.600	99.720	26.740	7.999	
48495.527	0	3246.512	0	1578.000	391.700	86.350	20.620	1444.000	350.000	74.670	16.940	244.100	64.990	19.160	5.783	384.400	100.200	26.920	8.015	
48495.605	0	3246.596	0	1591.000	390.400	86.920	20.990	1436.000	352.600	74.810	17.100	245.800	64.840	19.350	5.776	386.400	100.300	27.040	8.143	
48495.683	0	3246.680	0	1580.000	389.400	86.630	21.230	1444.000	352.400	74.640	17.090	243.100	65.230	19.390	5.786	386.200	100.600	27.220	8.180	
48495.759	0	3246.763	0	1601.000	393.400	86.780	21.030	1437.000	352.500	75.170	17.110	245.400	65.180	19.360	5.817	387.100	100.800	27.000	8.086	
48495.822	0	3246.847	0	1579.000	390.700	85.790	20.910	1442.000	352.700	74.580	17.010	244.300	64.940	19.220	5.765	384.700	100.200	26.750	8.059	
48495.884	0	3246.931	0	1565.000	387.600	85.900	20.790	1439.000	350.500	74.350	17.120	244.300	64.770	19.240	5.769	384.000	99.670	26.610	8.035	
48496.009	0	3247.015	0	1570.000	386.900	86.430	20.850	1431.000	349.800	74.380	17.150	243.200	64.900	19.160	5.767	384.900	99.910	26.830	8.042	
48496.071	0	3247.100	0	1577.000	387.800	86.010	20.790	1432.000	351.300	74.730	17.040	244.100	64.920	19.210	5.717	385.800	100.000	26.780	8.104	
48496.134	0	3247.163	0	1580.000	387.900	86.340	20.890	1433.000	350.700	75.030	17.160	244.500	64.930	19.240	5.734	385.000	100.200	26.980	8.086	
48496.258	0	3247.268	0	1581.000	389.000	86.420	20.990	1440.000	351.600	75.090	17.190	245.300	65.010	19.320	5.783	387.900	100.700	27.040	8.149	
48496.323	0	3247.373	0	1584.000	390.000	87.210	21.040	1437.000	352.300	75.760	17.220	247.100	65.210	19.340	5.811	387.200	101.600	27.350	8.168	
48496.463	0	3247.457	0	1592.000	388.300	86.890	20.950	1436.000	350.900	74.730	17.160	246.200	65.290	19.320	5.793	388.400	100.700	26.950	8.128	
48496.541	0	3247.541	0	1575.000	387.600	86.380	20.940	1430.000	350.900	74.700	17.060	246.300	64.900	19.200	5.785	386.200	100.100	26.760	8.000	
48496.619	0	3247.625	0	1579.000	390.000	86.670	20.810	1443.000	350.900	74.420	17.190	246.200	65.110	19.200	5.754	384.700	100.200	26.620	8.022	
48496.697	0	3247.709	0	1577.000	392.200	85.970	20.860	1433.000	350.500	74.940	17.030	246.000	64.960	19.220	5.752	385.200	100.100	26.710	8.023	
48496.773	0	3247.793	0	1580.000	386.100	86.980	20.690	1443.000	349.700	74.220	17.120	244.300	64.810	19.190	5.782	386.300	100.100	26.750	8.077	
48496.839	0	3247.877	0	1579.000	390.600	86.990	20.770	1442.000	350.000	74.550	17.200	245.100	65.170	19.300	5.787	386.100	100.200	26.960	8.063	
48496.916	0	3247.962	0	1573.000	387.100	86.020	20.750	1438.000	351.600	75.080	17.150	244.600	64.920	19.310	5.738	386.700	100.800	27.110	8.124	
48496.992	0	3248.025	0	1580.000	390.600	87.100	21.120	1444.000	351.100	75.180	17.130	246.200	65.130	19.280	5.790	386.600	101.200	27.170	8.222	
48497.054	0	3248.107	0	1581.000	390.300	86.780	21.040	1429.000	350.200	74.630	17.120	244.500	65.290	19.470	5.795	386.500	100.600	26.870	8.032	
48497.180	0	3248.192	0	1565.000	385.200	85.840	20.700	1435.000	350.200	74.910	17.090	246.100	65.010	19.280	5.769	386.100	100.200	26.580	8.012	
48497.257	0	3248.276	0	1571.000	386.500	85.960	20.710	1438.000	351.200	74.350	17.070	243.500	64.880	19.190	5.772	385.000	99.500	26.770	8.035	
48497.319	0	3248.360	0	1568.000	387.800	85.740	20.840	1435.000	351.300	74.430	17.010	242.900	65.030	19.230	5.722	385.500	100.000	26.660	8.043	
48497.444	0	3248.444	0	1565.000	384.900	86.020	20.630	1438.000	351.100	74.640	17.120	243.200	64.720	19.180	5.803	384.900	99.910	26.720	8.015	
48497.569	0	3248.570	0	1573.000	388.900	85.890	20.870	1435.000	350.400	75.280	17.120	244.600	64.980	19.250	5.760	386.800	100.000	26.900	8.090	
48497.631	0	3248.654	0	1581.000	386.800	86.960	21.000	1437.000	349.700	74.820	17.280	245.400	65.000	19.110	5.738	385.800	100.200	27.030	8.030	
48497.695	0	3248.738	0	1587.000	390.900	86.750	20.970	1442.000	352.200	74.770	17.170	245.600	64.970	19.250	5.779	386.200	100.700	27.080	8.149	
48497.772	0	3248.801	0	1574.000	388.200	86.000	21.020	1432.000	348.600	74.320	17.070	244.700	64.930	19.320	5.803	384.900	99.410	26.500	8.005	
48497.896	0	3248.906	0	1564.000	388.100	85.810	20.850	1438.000	350.300	74.760	17.090	241.600	64.910	19.150	5.752	384.500	99.360	26.530	7.953	
48497.959	0	3248.969	0	1575.000	385.900	85.720	20.770	1439.000	350.100	74.360	17.020	245.200	64.840	19.220	5.727	383.900	99.300	26.510	8.005	
48498.021	0	3249.054	0	1577.000	385.400	85.930	20.650	1432.000	349.400	74.670	17.050	243.700	64.750	19.150	5.756	383.800	99.260	26.490	7.970	
48498.087	0	3249.138	0	1570.000	386.300	85.220	20.630	1432.000	349.200	74.350	17.030	243.200	64.500	19.180	5.751	384.300	99.620	26.650	7.974	
48498.224	0	3249.222	0	1571.000	386.600	85.230	20.630	1436.000	349.500	74.140	17.100	243.900	64.820	19.210	5.752	386.000	99.710	26.650	7.995	
48498.286	0	3249.306	0	1575.000	387.100	85.570	20.790	1440.000	349.600	74.370	17.100	243.200	64.740	19.210	5.748	384.300	100.100	26.830	8.072	
48498.351	0	3249.390	0	1586.000	386.700	86.770	20.860	1437.000	350.700	73.990	17.030	245.200	64.890	19.180	5.775	385.600	100.500	26.810	8.027	
48498.429	0	3249.474	0	1577.000	387.100	85.430	20.410	1435.000	348.600	74.350	17.030	243.000	64.640	19.230	5.773	382.700	99.570	26.290	7.982	
48498.569	0	3249.558	0	1559.000	383.700	85.170	20.310	1437.000	348.800	74.360	16.910	244.300	64.610	19.150	5.728	383.000	98.500	26.420	7.893	
48498.645	0	3249.641	0	1568.000	385.100	84.670	20.480	1437.000	349.300	74.030	17.040	242.500	64.520	19.040	5.723	382.300	99.090	26.330	7.914	
48498.707	0	3249.746	0	1564.000	382.300	84.500	20.400	1436.000	349.100	74.270	16.950	244.800	64.470	19.090	5.720	380.100	98.650	26.360	7.895	
48498.832	0	3249.851	0	1566.000	385.900	85.270	20.560	1432.000	346.800	74.290	17.070	242.000	64.470	19.090	5.726	380.900	98.980	26.280	7.953	
48498.897	0	3249.914	0	1567.000	385.000	85.090	20.430	1434.000	349.000	74.300	17.020	243.600	64.570	19.070	5.737	381.400	98.700	26.410	7.966	
48498.975	0	3249.998	0	1567.000	384.200	85.330	20.480	1435.000	348.600	74.820	17.050	244.900	64.500	19.140	5.735	383.100	99.340	26.640	7.969	
48499.052	0	3250.082	0	1569.000	387.300	85.380	20.720	1434.000	350.700	74.370	17.020	243.900	64.590	19.080	5.731	383.500	99.680	26.660	8.022	
48499.130	0	3250.167	0	1558.000	383.500	84.680	20.560	1436.000	348.500	74.140	16.940	242.300	64.470	19.100	5.710	382.000	98.540	26.190	7.873	
48499.208	0	3250.251	0	1563.000	385.000	84.140	20.360	1433.000	349.300	73.950	16.950	241.400	64.470	18.990	5.686	381.700	98.520	26.270	7.892	
48499.285	0	3250.335	0	1561.000	383.600	84.980	20.130	1435.000	348.200	73.980	16.910	243.400	64.360	19.060	5.658	381.300	98.780	26.250	7.885	
48499.409	0	3250.419	0	1551.000	381.300	84.360	20.460	1433.000	347.100	73.790	16.930	243.900	64.060	19.030	5.699	380.400	98.940	26.250	7.827	
48499.474	0	3250.482	0	1570.000	386.200	84.580	20.380	1435.000	348.100	74.010	16.910	241.800	64.420	19.070	5.693	380.200	98.810	26.220	7.946	
48499.552	0	3250.566	0	1572.000	382.900	84.840	20.260	1426.000	348.300	74.420	17.050	243.500	64.580	19.040	5.706	380.800	98.600	26.340	7.904	
48499.628	0	3250.650	0	1564.000	380.300	84.170	20.380	1438.000	348.800	74.020	17.000	241.900	64.500	19.160	5.696	380.300	99.010	26.490	7.959	
48499.692	0	3250.734	0	1566.000	383.200	85.110	20.490	1441.000	349.900	74.110	16.930	243.100	64.440	19.130	5.752	382.000	99.110	26.510	7.997	
48499.769	0	3250.818	0	1567.000	385.100	84.520	20.230	1437.000	348.400	74.050	16.890	242.000	64.390	19.140	5.704	382.600	98.620	26.200	7.907	
48499.893	0	3250.944	0	1564.000	380.700	85.210	20.270	1429.000	349.400	73.310	16.910	241.100	64.200	18.970	5.701	380.000	98.630	26.080	7.869	
48500.018	0	3251.027	0	1556.000	381.400	84.960	20.290	1432.000	349.900	73.800	16.830	242.600	64.200	18.960	5.692	379.800	98.600	26.240	7.855	
48500.080	0	3251.111	0	1560.000	384.200	83.630	20.210	1431.000	348.000	73.840	16.890	241.500	64.370	18.980	5.688	378.000	98.300	26.220	7.884	
48500.144	0	3251.196	0	1555.000	381.800	84.070	20.270	1431.000	346.600	73.690	16.910	243.500	64.120	19.030	5.680	379.900	98.580	26.260	7.922	
48500.285	0	3251.280	0	1560.000	383.400	84.410	20.240	1435.000	348.700	74.830	16.970	242.600	64.230	19.040	5.700	380.400	98.920	26.350	7.901	
48500.298	0	3251.343	0	1564.000	384.100	84.470	20.340	1425.000	349.700	74.240	16.910	241.200	64.410	19.040	5.711	382.300	99.230	26.490	7.968	
48500.423	0	3251.427	0	1562.000	383.800	84.990	20.480	1429.000	349.800	74.360	17.020	242.700	64.400	19.070	5.715	382.900	99.230	26.570	7.982	
48500.488	0	3251.532	0	1563.000	381.500	83.780	20.310	1427.000	349.300	74.050	16.980	242.100	64.360	19.090	5.757	380.000	98.300	25.940	7.863	
48500.566	0	3251.595	0	1558.000	379.300	83.860	20.050	1436.000	348.300	73.990	16.950	243.800	64.160	18.950	5.688	379.500	98.230	26.070	7.857	
48500.644	0	3251.679	0	1561.000	383.100	83.910	20.200	1428.000	347.700	74.320	16.940	242.700	64.190	18.950	5.708	379.700	98.270	26.060	7.848	
48500.722	0	3251.763	0	1567.000	379.400	82.700	20.230	1433.000	347.100	73.710	17.030	240.900	64.040	19.020	5.687	379.200	97.840	26.130	7.860	
48500.798	0	3251.847	0	1564.000	380.400	83.890	20.070	1433.000	347.000	74.300	16.990	241.500	64.270	19.020	5.699	380.200	98.190	26.150	7.826	
48500.925	0	3251.931	0	1574.000	381.700	84.650	20.280	1433.000	348.200	74.590	17.070	242.800	64.220	18.980	5.722	379.100	98.910	26.220	7.922	
48501.003	0	3252.015	0	1564.000	384.900	84.660	20.370	1435.000	348.300	74.530	17.000	242.600	64.260	19.210	5.695	380.500	98.550	26.420	7.878	
48501.081	0	3252.100	0	1559.000	383.900	85.250	20.260	1434.000	348.900	75.100	16.990	241.900	64.410	19.150	5.692	381.200	99.510	26.630	7.928	
48501.158	0	3252.205	0	1562.000	383.000	84.390	20.280	1428.000	349.500	74.620	16.960	242.700	64.470	19.000	5.676	381.000	98.280	26.040	7.855	
48501.299	0	3252.289	0	1554.000	380.500	83.270	20.100	1434.000	350.400	74.390	17.000	243.100	64.220	18.950	5.685	378.900	98.390	25.840	7.723	
48501.376	0	3252.373	0	1548.000	378.800	83.770	19.990	1426.000	351.000	73.880	16.920	242.700	64.260	18.840	5.686	377.600	97.630	26.030	7.800	
48501.437	0	3252.456	0	1552.000	381.900	83.990	20.070	1430.000	346.500	74.460	17.060	244.000	64.150	18.900	5.676	377.700	97.390	26.080	7.812	
48501.502	0	3252.540	0	1541.000	382.400	83.000	20.190	1432.000	348.100	74.120	16.960	240.100	64.080	18.950	5.682	377.500	97.670	26.160	7.825	
48501.580	0	3252.624	0	1552.000	379.800	83.620	20.100	1432.000	350.800	74.210	16.960	241.100	64.030	18.980	5.710	378.700	98.020	26.130	7.834	
48501.658	0	3252.708	0	1544.000	382.600	83.990	20.210	1432.000	349.500	73.790	17.010	241.100	64.010	18.960	5.695	379.100	98.370	26.190	7.904	
48501.797	0	3252.791	0	1565.000	381.400	84.450	20.330	1426.000	348.700	74.250	16.960	242.000	64.020	18.950	5.704	379.000	98.690	26.380	7.942	
48501.859	0	3252.875	0	1551.000	380.400	84.750	20.360	1425.000	345.800	73.580	16.890	241.600	64.210	19.070	5.703	378.300	98.350	26.020	7.790	
48501.921	0	3252.959	0	1538.000	378.800	83.700	19.890	1410.000	344.500	74.340	16.890	241.100	63.850	18.880	5.650	377.300	97.450	25.920	7.808	
48501.983	0	3253.022	0	1535.000	378.000	83.360	20.110	1411.000	346.900	74.110	16.890	243.000	63.940	18.930	5.684	376.200	97.220	26.000	7.768	
48502.046	0	3253.106	0	1546.000	377.300	83.960	20.240	1415.000	348.100	73.980	16.980	241.900	63.940	18.900	5.667	378.000	97.630	26.060	7.741	
48502.173	0	3253.190	0	1547.000	381.700	84.280	20.210	1424.000	347.800	74.580	17.090	242.300	63.980	18.870	5.681	376.600	97.620	25.990	7.802	
48502.249	0	3253.274	0	1545.000	381.100	84.020	20.260	1422.000	347.900	74.590	17.080	239.800	64.150	18.860	5.668	377.400	98.070	26.130	7.856	
48502.373	0	3253.401	0	1554.000	380.900	84.820	20.490	1423.000	348.000	74.870	17.180	240.000	64.180	18.970	5.681	379.300	98.430	26.290	7.881	
48502.437	0	3253.485	0	1556.000	384.000	84.580	20.320	1417.000	349.000	74.840	17.160	241.900	64.330	19.070	5.687	380.400	98.530	26.340	7.928	
48502.577	0	3253.569	0	1564.000	386.200	85.620	20.670	1427.000	350.200	74.850	17.190	242.600	64.400	19.000	5.704	381.600	99.100	26.460	7.967	
48502.640	0	3253.653	0	1555.000	384.000	84.040	20.380	1425.000	350.500	74.560	17.210	242.600	64.390	19.170	5.697	380.100	98.230	26.150	7.813	
48502.718	0	3253.737	0	1554.000	382.000	85.080	20.480	1428.000	348.900	75.170	17.100	242.400	64.020	19.050	5.713	379.400	98.060	26.110	7.802	
48502.794	0	3253.821	0	1554.000	382.600	85.440	20.440	1431.000	349.800	75.080	17.180	243.700	64.340	19.000	5.706	380.500	98.660	26.130	7.842	
48502.859	0	3253.884	0	1550.000	382.700	85.310	20.580	1428.000	348.800	75.290	17.170	242.100	64.190	18.980	5.714	381.700	98.320	26.230	7.859	
48502.936	0	3253.968	0	1556.000	384.000	85.370	20.530	1436.000	351.100	75.470	17.330	242.500	64.190	19.020	5.733	382.100	98.760	26.170	7.859	
48503.015	0	3254.052	0	1561.000	384.500	85.520	20.500	1435.000	352.600	75.700	17.310	244.500	64.340	19.060	5.705	381.700	99.010	26.500	7.943	
48503.092	0	3254.136	0	1576.000	385.900	85.750	20.810	1439.000	350.300	75.280	17.440	241.400	64.340	19.090	5.730	382.800	99.790	26.660	8.012	
48503.171	0	3254.219	0	1564.000	387.200	85.950	20.780	1445.000	352.500	75.490	17.240	243.400	64.670	19.180	5.748	384.200	99.630	26.770	7.995	
48503.311	0	3254.303	0	1568.000	386.600	86.490	20.560	1439.000	350.800	75.440	17.210	243.200	64.550	19.090	5.748	382.600	99.120	26.400	7.910	
48503.407	0	3254.387	0	1571.000	385.100	85.360	20.560	1441.000	351.600	75.440	17.340	243.800	64.470	19.070	5.716	382.300	98.780	26.300	7.885	
48503.481	0	3254.472	0	1562.000	386.300	85.540	20.840	1440.000	351.900	75.700	17.370	240.900	64.350	19.090	5.741	381.200	98.510	26.190	7.907	
48503.543	0	3254.598	0	1564.000	386.300	86.200	20.610	1440.000	354.000	75.710	17.290	243.000	64.490	19.110	5.747	383.200	99.270	26.260	7.876	
48503.668	0	3254.682	0	1578.000	389.200	85.590	20.830	1442.000	353.000	75.880	17.600	243.200	64.770	19.090	5.753	384.300	99.210	26.620	7.914	
48503.730	0	3254.745	0	1588.000	386.400	86.130	20.790	1447.000	353.100	75.410	17.420	242.200	64.660	19.110	5.740	383.800	99.470	26.570	8.039	
48503.795	0	3254.829	0	1572.000	392.000	86.220	21.140	1452.000	356.000	75.950	17.480	245.200	64.870	19.250	5.767	385.200	99.780	26.610	8.085	
48503.873	0	3254.913	0	1583.000	390.200	86.600	21.020	1450.000	354.100	75.790	17.580	244.300	64.950	19.270	5.802	386.200	100.400	26.880	8.110	
48503.950	0	3254.997	0	1578.000	391.800	87.420	20.930	1450.000	355.000	75.740	17.410	244.000	64.880	19.260	5.766	383.900	99.720	26.550	7.931	
48504.089	0	3255.081	0	1575.000	389.700	86.120	20.840	1449.000	354.800	75.910	17.350	244.200	64.520	19.160	5.760	385.300	99.680	26.320	7.911	
48504.152	0	3255.165	0	1570.000	387.700	86.210	21.080	1449.000	356.800	76.150	17.400	245.100	64.830	19.220	5.744	384.500	99.490	26.330	7.998	
48504.214	0	3255.249	0	1573.000	391.200	86.150	20.930	1451.000	354.500	76.170	17.510	247.300	64.710	19.040	5.731	384.400	99.190	26.320	7.930	
48504.277	0	3255.334	0	1580.000	387.500	86.600	20.960	1447.000	356.400	75.900	17.390	243.400	64.700	19.110	5.754	385.200	99.600	26.540	7.981	
48504.403	0	3255.418	0	1580.000	389.200	86.670	21.040	1457.000	355.000	75.690	17.470	244.900	64.920	19.180	5.755	385.400	99.920	26.680	8.006	
48504.479	0	3255.502	0	1591.000	390.200	87.690	21.090	1452.000	357.600	75.770	17.490	243.800	65.120	19.250	5.777	386.700	100.000	26.740	8.086	
48504.544	0	3255.565	0	1586.000	394.000	87.840	21.300	1450.000	356.100	76.790	17.570	241.100	65.260	19.270	5.802	387.700	100.600	27.030	8.132	
48504.622	0	3255.648	0	1595.000	391.800	87.080	21.170	1454.000	355.200	75.990	17.470	245.300	65.030	19.250	5.756	387.900	100.000	26.860	7.992	
48504.760	0	3255.774	0	1581.000	393.200	87.320	20.950	1460.000	356.800	76.270	17.430	245.400	64.920	19.220	5.760	386.700	99.370	26.610	7.971	
48504.822	0	3255.858	0	1595.000	391.500	87.370	20.990	1452.000	355.900	76.180	17.470	245.800	64.930	19.300	5.753	385.600	99.710	26.580	7.989	
48504.887	0	3255.942	0	1588.000	389.100	86.680	20.880	1456.000	357.100	76.500	17.460	243.600	65.130	19.210	5.784	385.700	100.000	26.530	7.918	
48505.026	0	3256.026	0	1593.000	388.400	87.270	21.090	1462.000	354.600	75.960	17.510	244.600	64.770	19.110	5.772	386.900	99.660	26.650	8.020	
48505.089	0	3256.110	0	1596.000	388.600	87.180	21.250	1454.000	355.800	76.020	17.450	244.600	65.070	19.280	5.789	386.900	100.100	26.750	8.047	
48505.167	0	3256.194	0	1594.000	393.200	87.330	21.360	1454.000	355.700	76.150	17.630	246.300	65.040	19.220	5.767	387.300	100.100	26.820	8.126	
48505.245	0	3256.278	0	1589.000	394.100	87.130	21.290	1462.000	358.000	76.680	17.620	244.900	65.250	19.390	5.793	388.600	101.100	27.190	8.184	
48505.323	0	3256.363	0	1602.000	393.900	87.290	21.270	1465.000	356.300	75.820	17.500	246.100	65.050	19.380	5.818	389.500	100.900	26.920	8.148	
48505.402	0	3256.426	0	1605.000	394.600	86.820	21.160	1457.000	354.500	76.050	17.480	248.100	65.150	19.260	5.779	387.100	100.600	26.740	8.024	
48505.479	0	3256.510	0	1598.000	392.100	87.960	20.960	1461.000	356.000	76.420	17.510	245.900	64.860	19.280	5.782	387.800	100.100	26.890	8.042	
48505.541	0	3256.594	0	1592.000	392.200	87.490	21.090	1460.000	357.200	76.310	17.550	244.400	65.250	19.260	5.791	388.000	100.100	26.770	8.080	
48505.666	0	3256.678	0	1597.000	394.400	87.260	21.350	1461.000	355.700	76.790	17.530	245.000	65.060	19.260	5.775	388.900	100.300	26.850	8.059	
48505.728	0	3256.762	0	1596.000	396.100	87.900	21.310	1470.000	357.300	76.310	17.510	246.700	65.260	19.320	5.781	387.800	100.900	26.850	8.100	
48505.793	0	3256.846	0	1599.000	390.800	88.360	21.480	1464.000	357.200	76.110	17.590	246.300	65.180	19.310	5.817	389.900	101.200	27.090	8.181	
48505.933	0	3256.972	0	1602.000	396.300	88.180	21.360	1467.000	356.400	76.500	17.540	248.100	65.420	19.460	5.820	390.900	101.400	27.280	8.207	
