Subject:	S1110
Project:	BesteRTMusic
Time:	2015-03-27_11-22-11

NbPoints	Matlab_now	BoxyTime	Stimulus_String	Trial_no	Stimulus_Label	Stimulus_Time
22423	42858.331	5249.589	h;29.8;70.2	h	29.8	70.2	
22429	42858.842	5250.115	h;19.6;80.4	h	19.6	80.4	
22436	42859.359	5250.702	h;23.4;76.6	h	23.4	76.6	
22441	42859.875	5251.144	h;30.0;70.0	h	30.0	70.0	
22447	42860.340	5251.627	h;35.6;64.4	h	35.6	64.4	
22453	42860.902	5252.131	e;53.3;46.7	e	53.3	46.7	
22459	42861.408	5252.656	e;80.5;19.5	e	80.5	19.5	
22466	42861.986	5253.224	e;73.0;27.0	e	73.0	27.0	
22471	42862.415	5253.685	e;79.9;20.1	e	79.9	20.1	
22477	42862.866	5254.169	e;74.1;25.9	e	74.1	25.9	
22483	42863.391	5254.693	e;80.3;19.7	e	80.3	19.7	
22489	42863.891	5255.198	e;75.6;24.4	e	75.6	24.4	
22495	42864.496	5255.702	h;48.2;51.8	h	48.2	51.8	
22503	42865.125	5256.374	h;48.9;51.1	h	48.9	51.1	
22507	42865.486	5256.710	h;47.9;52.1	h	47.9	52.1	
22513	42865.878	5257.236	h;48.0;52.0	h	48.0	52.0	
22519	42866.425	5257.739	h;47.7;52.3	h	47.7	52.3	
22525	42866.987	5258.265	h;48.6;51.4	h	48.6	51.4	
22531	42867.501	5258.769	h;26.5;73.5	h	26.5	73.5	
22537	42868.012	5259.252	e;50.9;49.1	e	50.9	49.1	
22543	42868.474	5259.777	h;49.5;50.5	h	49.5	50.5	
22549	42869.080	5260.282	h;30.9;69.1	h	30.9	69.1	
22555	42869.499	5260.806	e;56.3;43.7	e	56.3	43.7	
22561	42869.978	5261.311	e;65.7;34.3	e	65.7	34.3	
22573	42871.105	5262.319	e;82.3;17.7	e	82.3	17.7	
22579	42871.546	5262.823	e;73.2;26.8	e	73.2	26.8	
22592	42872.755	5263.935	e;78.8;21.2	e	78.8	21.2	
22597	42873.157	5264.376	e;57.9;42.1	e	57.9	42.1	
22609	42874.091	5265.363	h;48.0;52.0	h	48.0	52.0	
22616	42874.633	5265.973	h;48.0;52.0	h	48.0	52.0	
22622	42875.099	5266.478	h;48.0;52.0	h	48.0	52.0	
22627	42875.644	5266.918	h;49.2;50.8	h	49.2	50.8	
22633	42876.116	5267.401	h;42.6;57.4	h	42.6	57.4	
22645	42877.145	5268.430	e;57.4;42.6	e	57.4	42.6	
22651	42877.574	5268.914	e;66.8;33.2	e	66.8	33.2	
22658	42878.254	5269.543	e;59.1;40.9	e	59.1	40.9	
22664	42878.750	5270.027	e;64.0;36.0	e	64.0	36.0	
22669	42879.180	5270.469	e;59.2;40.8	e	59.2	40.8	
22675	42879.684	5270.972	e;82.8;17.2	e	82.8	17.2	
22681	42880.221	5271.476	e;79.8;20.2	e	79.8	20.2	
22687	42880.743	5272.002	e;82.4;17.6	e	82.4	17.6	
22693	42881.279	5272.484	e;78.4;21.6	e	78.4	21.6	
22699	42881.697	5273.010	e;58.8;41.2	e	58.8	41.2	
22705	42882.255	5273.515	e;58.5;41.5	e	58.5	41.5	
22711	42882.816	5274.039	h;46.9;53.1	h	46.9	53.1	
22723	42883.748	5275.027	h;45.5;54.5	h	45.5	54.5	
22730	42884.329	5275.636	e;59.7;40.3	e	59.7	40.3	
22735	42884.769	5276.056	e;60.2;39.8	e	60.2	39.8	
22741	42885.399	5276.582	e;64.8;35.2	e	64.8	35.2	
22747	42885.778	5277.085	e;59.7;40.3	e	59.7	40.3	
22753	42886.339	5277.611	e;59.8;40.2	e	59.8	40.2	
22759	42886.817	5278.093	e;59.9;40.1	e	59.9	40.1	
22765	42887.324	5278.597	e;60.6;39.4	e	60.6	39.4	
22771	42887.909	5279.123	e;60.6;39.4	e	60.6	39.4	
22777	42888.382	5279.605	e;54.9;45.1	e	54.9	45.1	
22783	42888.872	5280.152	h;46.9;53.1	h	46.9	53.1	
22789	42889.360	5280.636	h;48.8;51.2	h	48.8	51.2	
22795	42889.886	5281.181	e;50.0;50.0	e	50.0	50.0	
22801	42890.371	5281.663	h;41.7;58.3	h	41.7	58.3	
22808	42890.947	5282.231	h;47.1;52.9	h	47.1	52.9	
22825	42892.449	5283.722	h;25.7;74.3	h	25.7	74.3	
22831	42892.899	5284.205	e;54.2;45.8	e	54.2	45.8	
22837	42893.420	5284.688	e;54.4;45.6	e	54.4	45.6	
22843	42893.901	5285.214	h;29.3;70.7	h	29.3	70.7	
22849	42894.427	5285.717	h;23.4;76.6	h	23.4	76.6	
22855	42894.999	5286.243	e;53.3;46.7	e	53.3	46.7	
22861	42895.460	5286.747	e;57.2;42.8	e	57.2	42.8	
22867	42896.031	5287.272	h;46.9;53.1	h	46.9	53.1	
22873	42896.476	5287.755	e;61.7;38.3	e	61.7	38.3	
22880	42897.092	5288.344	e;50.6;49.4	e	50.6	49.4	
22885	42897.450	5288.784	h;48.8;51.2	h	48.8	51.2	
22891	42898.033	5289.289	h;48.5;51.5	h	48.5	51.5	
22897	42898.592	5289.814	h;48.4;51.6	h	48.4	51.6	
22903	42898.981	5290.318	h;48.4;51.6	h	48.4	51.6	
22909	42899.507	5290.843	h;48.3;51.7	h	48.3	51.7	
22915	42900.031	5291.327	h;48.3;51.7	h	48.3	51.7	
22922	42900.632	5291.914	h;48.3;51.7	h	48.3	51.7	
22927	42901.073	5292.356	h;48.3;51.7	h	48.3	51.7	
22933	42901.612	5292.838	h;48.7;51.3	h	48.7	51.3	
22939	42902.048	5293.385	h;33.2;66.8	h	33.2	66.8	
22945	42902.609	5293.868	h;36.5;63.5	h	36.5	63.5	
22957	42903.615	5294.897	e;59.5;40.5	e	59.5	40.5	
22963	42904.152	5295.381	e;59.5;40.5	e	59.5	40.5	
22970	42904.706	5296.010	e;59.5;40.5	e	59.5	40.5	
22975	42905.080	5296.410	e;58.2;41.8	e	58.2	41.8	
22982	42905.725	5297.020	h;47.9;52.1	h	47.9	52.1	
22987	42906.146	5297.439	h;47.9;52.1	h	47.9	52.1	
22993	42906.642	5297.922	h;48.0;52.0	h	48.0	52.0	
22999	42907.171	5298.448	h;38.6;61.4	h	38.6	61.4	
23005	42907.695	5298.950	e;59.3;40.7	e	59.3	40.7	
23011	42908.149	5299.497	e;59.3;40.7	e	59.3	40.7	
23017	42908.714	5299.980	e;59.4;40.6	e	59.4	40.6	
23024	42909.281	5300.589	e;59.3;40.7	e	59.3	40.7	
23029	42909.637	5300.988	e;59.4;40.6	e	59.4	40.6	
23035	42910.131	5301.493	e;59.2;40.8	e	59.2	40.8	
23041	42910.748	5302.017	e;59.2;40.8	e	59.2	40.8	
23053	42911.802	5303.047	e;69.5;30.5	e	69.5	30.5	
23059	42912.194	5303.530	e;69.3;30.7	e	69.3	30.7	
23065	42912.787	5304.034	h;47.8;52.2	h	47.8	52.2	
23071	42913.275	5304.560	h;47.9;52.1	h	47.9	52.1	
23077	42913.811	5305.063	h;47.9;52.1	h	47.9	52.1	
23095	42915.387	5306.618	e;51.5;48.5	e	51.5	48.5	
23101	42915.800	5307.101	h;38.0;62.0	h	38.0	62.0	
23107	42916.361	5307.605	h;47.2;52.8	h	47.2	52.8	
23113	42916.946	5308.130	h;39.9;60.1	h	39.9	60.1	
23119	42917.346	5308.614	e;58.9;41.1	e	58.9	41.1	
23125	42917.859	5309.159	e;59.2;40.8	e	59.2	40.8	
23132	42918.445	5309.727	e;58.6;41.4	e	58.6	41.4	
23143	42919.387	5310.672	e;64.2;35.8	e	64.2	35.8	
23149	42919.840	5311.155	e;79.4;20.6	e	79.4	20.6	
23155	42920.370	5311.681	e;75.7;24.3	e	75.7	24.3	
23161	42920.843	5312.184	e;76.2;23.8	e	76.2	23.8	
23174	42921.943	5313.298	e;68.7;31.3	e	68.7	31.3	
23180	42922.506	5313.823	e;61.2;38.8	e	61.2	38.8	
23186	42923.006	5314.306	e;50.0;50.0	e	50.0	50.0	
23192	42923.519	5314.811	h;48.6;51.4	h	48.6	51.4	
23197	42924.013	5315.251	e;52.0;48.0	e	52.0	48.0	
23204	42924.493	5315.840	e;77.2;22.8	e	77.2	22.8	
23209	42925.093	5316.280	e;73.6;26.4	e	73.6	26.4	
23215	42925.425	5316.762	e;73.0;27.0	e	73.0	27.0	
23221	42926.003	5317.267	e;75.9;24.1	e	75.9	24.1	
23228	42926.592	5317.877	e;72.6;27.4	e	72.6	27.4	
23233	42927.040	5318.296	e;68.3;31.7	e	68.3	31.7	
23239	42927.480	5318.822	e;69.3;30.7	e	69.3	30.7	
23245	42928.021	5319.305	e;72.1;27.9	e	72.1	27.9	
23251	42928.552	5319.851	e;71.6;28.4	e	71.6	28.4	
23257	42928.963	5320.334	e;61.8;38.2	e	61.8	38.2	
23263	42929.478	5320.839	e;60.8;39.2	e	60.8	39.2	
23269	42930.057	5321.363	e;57.4;42.6	e	57.4	42.6	
23275	42930.585	5321.847	e;56.6;43.4	e	56.6	43.4	
23281	42931.090	5322.392	h;46.4;53.6	h	46.4	53.6	
23287	42931.587	5322.876	e;70.1;29.9	e	70.1	29.9	
23293	42932.133	5323.422	e;78.2;21.8	e	78.2	21.8	
23299	42932.617	5323.905	e;70.6;29.4	e	70.6	29.4	
23305	42933.125	5324.388	e;78.4;21.6	e	78.4	21.6	
23312	42933.722	5324.998	e;78.9;21.1	e	78.9	21.1	
23317	42934.170	5325.417	e;75.6;24.4	e	75.6	24.4	
23323	42934.604	5325.964	e;77.0;23.0	e	77.0	23.0	
23329	42935.190	5326.447	e;80.3;19.7	e	80.3	19.7	
23335	42935.651	5326.930	e;62.7;37.3	e	62.7	37.3	
23353	42937.239	5328.505	h;45.3;54.7	h	45.3	54.7	
23359	42937.677	5328.989	e;50.0;50.0	e	50.0	50.0	
23365	42938.216	5329.514	h;23.8;76.2	h	23.8	76.2	
23371	42938.755	5329.997	h;23.2;76.8	h	23.2	76.8	
23383	42939.864	5331.026	h;48.2;51.8	h	48.2	51.8	
23389	42940.211	5331.530	h;43.5;56.5	h	43.5	56.5	
23395	42940.694	5332.056	h;45.4;54.6	h	45.4	54.6	
23401	42941.229	5332.538	e;53.8;46.2	e	53.8	46.2	
23407	42941.760	5333.085	h;45.7;54.3	h	45.7	54.3	
23413	42942.329	5333.568	e;60.1;39.9	e	60.1	39.9	
23419	42942.740	5334.072	h;20.8;79.2	h	20.8	79.2	
23425	42943.276	5334.596	h;21.9;78.1	h	21.9	78.1	
23433	42943.981	5335.248	h;24.5;75.5	h	24.5	75.5	
23437	42944.325	5335.625	h;28.3;71.7	h	28.3	71.7	
23443	42944.806	5336.108	h;32.1;67.9	h	32.1	67.9	
23449	42945.343	5336.613	h;35.1;64.9	h	35.1	64.9	
23455	42945.829	5337.137	h;28.5;71.5	h	28.5	71.5	
23461	42946.318	5337.621	h;40.8;59.2	h	40.8	59.2	
23473	42947.456	5338.650	h;24.7;75.3	h	24.7	75.3	
23485	42948.340	5339.680	h;20.3;79.7	h	20.3	79.7	
23491	42948.891	5340.162	e;62.8;37.2	e	62.8	37.2	
23497	42949.324	5340.709	e;82.3;17.7	e	82.3	17.7	
23504	42949.986	5341.277	e;54.2;45.8	e	54.2	45.8	
23509	42950.430	5341.738	h;41.1;58.9	h	41.1	58.9	
23515	42950.960	5342.221	h;48.6;51.4	h	48.6	51.4	
23521	42951.506	5342.747	e;82.2;17.8	e	82.2	17.8	
23527	42951.943	5343.229	e;78.1;21.9	e	78.1	21.9	
23533	42952.410	5343.734	e;66.6;33.4	e	66.6	33.4	
23539	42952.987	5344.279	e;63.9;36.1	e	63.9	36.1	
23545	42953.421	5344.763	h;20.0;80.0	h	20.0	80.0	
23551	42953.988	5345.289	h;47.9;52.1	h	47.9	52.1	
23564	42955.120	5346.381	h;48.2;51.8	h	48.2	51.8	
23569	42955.505	5346.801	h;19.8;80.2	h	19.8	80.2	
23575	42956.043	5347.304	h;32.8;67.2	h	32.8	67.2	
23581	42956.571	5347.830	h;38.1;61.9	h	38.1	61.9	
23593	42957.597	5348.859	e;59.1;40.9	e	59.1	40.9	
23605	42958.573	5349.847	e;59.2;40.8	e	59.2	40.8	
23612	42959.073	5350.456	e;59.1;40.9	e	59.1	40.9	
23617	42959.524	5350.855	e;58.9;41.1	e	58.9	41.1	
23623	42960.073	5351.400	e;56.0;44.0	e	56.0	44.0	
23642	42961.657	5352.997	e;74.3;25.7	e	74.3	25.7	
23647	42962.119	5353.395	e;78.7;21.3	e	78.7	21.3	
23654	42962.719	5354.005	e;82.1;17.9	e	82.1	17.9	
23660	42963.183	5354.509	e;82.2;17.8	e	82.2	17.8	
23666	42963.730	5355.034	e;82.1;17.9	e	82.1	17.9	
23671	42964.146	5355.454	e;74.2;25.8	e	74.2	25.8	
23677	42964.642	5355.980	e;71.6;28.4	e	71.6	28.4	
23683	42965.137	5356.483	e;81.2;18.8	e	81.2	18.8	
23690	42965.784	5357.051	e;83.4;16.6	e	83.4	16.6	
23695	42966.170	5357.492	e;63.9;36.1	e	63.9	36.1	
23702	42966.783	5358.080	e;65.4;34.6	e	65.4	34.6	
23707	42967.193	5358.521	e;51.3;48.7	e	51.3	48.7	
23713	42967.747	5359.005	e;51.6;48.4	e	51.6	48.4	
23719	42968.323	5359.508	h;49.2;50.8	h	49.2	50.8	
23725	42968.836	5360.034	h;47.9;52.1	h	47.9	52.1	
23731	42969.230	5360.537	e;50.0;50.0	e	50.0	50.0	
23737	42969.822	5361.063	e;75.6;24.4	e	75.6	24.4	
23744	42970.243	5361.630	e;82.8;17.2	e	82.8	17.2	
23749	42970.751	5362.092	e;82.1;17.9	e	82.1	17.9	
23756	42971.353	5362.659	e;82.2;17.8	e	82.2	17.8	
23761	42971.808	5363.080	e;82.6;17.4	e	82.6	17.4	
23768	42972.363	5363.688	e;82.3;17.7	e	82.3	17.7	
23773	42972.828	5364.088	e;75.5;24.5	e	75.5	24.5	
23779	42973.298	5364.634	e;76.0;24.0	e	76.0	24.0	
23786	42973.878	5365.201	e;69.6;30.4	e	69.6	30.4	
23792	42974.422	5365.726	h;47.8;52.2	h	47.8	52.2	
23797	42974.826	5366.147	e;55.6;44.4	e	55.6	44.4	
23803	42975.326	5366.629	h;22.2;77.8	h	22.2	77.8	
23810	42975.880	5367.239	h;22.8;77.2	h	22.8	77.2	
23822	42977.105	5368.268	h;22.6;77.4	h	22.6	77.4	
23827	42977.402	5368.687	h;48.2;51.8	h	48.2	51.8	
23833	42977.913	5369.171	e;55.0;45.0	e	55.0	45.0	
23845	42978.878	5370.200	e;72.7;27.3	e	72.7	27.3	
23851	42979.445	5370.725	e;82.3;17.7	e	82.3	17.7	
23857	42979.933	5371.208	e;82.2;17.8	e	82.2	17.8	
23863	42980.423	5371.754	e;61.5;38.5	e	61.5	38.5	
23869	42980.994	5372.259	e;57.5;42.5	e	57.5	42.5	
23875	42981.435	5372.741	e;52.4;47.6	e	52.4	47.6	
23881	42981.958	5373.267	h;24.2;75.8	h	24.2	75.8	
23887	42982.377	5373.750	h;22.6;77.4	h	22.6	77.4	
23894	42982.987	5374.380	h;30.9;69.1	h	30.9	69.1	
23899	42983.403	5374.779	h;22.5;77.5	h	22.5	77.5	
23905	42984.014	5375.325	e;59.3;40.7	e	59.3	40.7	
23911	42984.500	5375.808	h;44.8;55.2	h	44.8	55.2	
23917	42984.999	5376.292	h;48.2;51.8	h	48.2	51.8	
23923	42985.542	5376.837	h;28.1;71.9	h	28.1	71.9	
23929	42986.017	5377.321	e;60.7;39.3	e	60.7	39.3	
23935	42986.508	5377.867	e;70.7;29.3	e	70.7	29.3	
23941	42987.058	5378.350	e;64.5;35.5	e	64.5	35.5	
23947	42987.579	5378.875	e;82.5;17.5	e	82.5	17.5	
23953	42988.079	5379.380	h;48.2;51.8	h	48.2	51.8	
23960	42988.649	5379.946	h;48.1;51.9	h	48.1	51.9	
23965	42989.079	5380.409	h;20.1;79.9	h	20.1	79.9	
23978	42990.183	5381.501	e;55.3;44.7	e	55.3	44.7	
23984	42990.742	5382.005	h;42.6;57.4	h	42.6	57.4	
23989	42991.155	5382.405	h;36.9;63.1	h	36.9	63.1	
23995	42991.628	5382.950	h;45.9;54.1	h	45.9	54.1	
24002	42992.126	5383.518	e;50.6;49.4	e	50.6	49.4	
24007	42992.610	5383.958	h;37.2;62.8	h	37.2	62.8	
24014	42993.214	5384.547	h;42.6;57.4	h	42.6	57.4	
24022	42993.957	5385.241	e;73.9;26.1	e	73.9	26.1	
24026	42994.220	5385.555	e;68.9;31.1	e	68.9	31.1	
24032	42994.755	5386.058	e;67.8;32.2	e	67.8	32.2	
24037	42995.202	5386.500	h;48.3;51.7	h	48.3	51.7	
24043	42995.669	5386.983	e;54.8;45.2	e	54.8	45.2	
24049	42996.194	5387.529	e;72.1;27.9	e	72.1	27.9	
24055	42996.763	5388.033	e;59.4;40.6	e	59.4	40.6	
24061	42997.277	5388.557	h;48.3;51.7	h	48.3	51.7	
24067	42997.874	5389.041	h;48.2;51.8	h	48.2	51.8	
24080	42998.851	5390.154	e;50.7;49.3	e	50.7	49.3	
24085	42999.276	5390.554	h;43.9;56.1	h	43.9	56.1	
24091	42999.828	5391.100	h;43.8;56.2	h	43.8	56.2	
24097	43000.275	5391.582	e;50.0;50.0	e	50.0	50.0	
24103	43000.858	5392.066	e;50.0;50.0	e	50.0	50.0	
24109	43001.380	5392.613	e;50.8;49.2	e	50.8	49.2	
24122	43002.398	5393.705	e;75.4;24.6	e	75.4	24.6	
24127	43002.747	5394.125	e;78.7;21.3	e	78.7	21.3	
24133	43003.346	5394.650	h;48.3;51.7	h	48.3	51.7	
24139	43003.837	5395.154	h;48.3;51.7	h	48.3	51.7	
24145	43004.342	5395.638	h;48.4;51.6	h	48.4	51.6	
24151	43004.838	5396.183	e;55.7;44.3	e	55.7	44.3	
24157	43005.339	5396.667	h;41.1;58.9	h	41.1	58.9	
24169	43006.572	5397.696	h;45.6;54.4	h	45.6	54.4	
24175	43006.959	5398.221	e;60.2;39.8	e	60.2	39.8	
24181	43007.333	5398.725	e;56.9;43.1	e	56.9	43.1	
24187	43007.906	5399.208	e;55.5;44.5	e	55.5	44.5	
24193	43008.371	5399.734	h;22.8;77.2	h	22.8	77.2	
24200	43009.080	5400.300	h;35.2;64.8	h	35.2	64.8	
24205	43009.475	5400.763	h;49.1;50.9	h	49.1	50.9	
24211	43009.892	5401.267	e;55.0;45.0	e	55.0	45.0	
24217	43010.651	5401.750	h;48.2;51.8	h	48.2	51.8	
24223	43010.891	5402.275	h;48.2;51.8	h	48.2	51.8	
24229	43011.451	5402.759	h;48.4;51.6	h	48.4	51.6	
24235	43011.938	5403.304	h;48.3;51.7	h	48.3	51.7	
24241	43012.546	5403.807	h;35.5;64.5	h	35.5	64.5	
24247	43012.986	5404.333	h;40.7;59.3	h	40.7	59.3	
24253	43013.499	5404.815	h;42.0;58.0	h	42.0	58.0	
24259	43014.022	5405.299	h;47.6;52.4	h	47.6	52.4	
24265	43014.530	5405.846	e;59.4;40.6	e	59.4	40.6	
24271	43015.057	5406.328	e;59.3;40.7	e	59.3	40.7	
24277	43015.598	5406.874	h;42.2;57.8	h	42.2	57.8	
24283	43016.059	5407.358	h;32.0;68.0	h	32.0	68.0	
24289	43016.559	5407.882	h;34.9;65.1	h	34.9	65.1	
24295	43017.071	5408.387	h;28.0;72.0	h	28.0	72.0	
24301	43017.549	5408.871	h;32.2;67.8	h	32.2	67.8	
24308	43018.212	5409.479	h;39.7;60.3	h	39.7	60.3	
24313	43018.584	5409.899	h;40.5;59.5	h	40.5	59.5	
24319	43019.105	5410.425	e;50.0;50.0	e	50.0	50.0	
24325	43019.604	5410.928	e;53.9;46.1	e	53.9	46.1	
24331	43020.160	5411.454	h;49.4;50.6	h	49.4	50.6	
24337	43020.628	5411.957	h;46.2;53.8	h	46.2	53.8	
24343	43021.104	5412.441	h;48.8;51.2	h	48.8	51.2	
24350	43021.676	5413.051	h;39.6;60.4	h	39.6	60.4	
24361	43022.621	5413.995	h;38.7;61.3	h	38.7	61.3	
24367	43023.147	5414.500	e;52.7;47.3	e	52.7	47.3	
24373	43023.766	5414.982	e;58.2;41.8	e	58.2	41.8	
24379	43024.172	5415.508	h;45.9;54.1	h	45.9	54.1	
24385	43024.696	5415.992	e;58.5;41.5	e	58.5	41.5	
24391	43025.250	5416.537	e;58.6;41.4	e	58.6	41.4	
24403	43026.315	5417.567	e;65.8;34.2	e	65.8	34.2	
24409	43026.794	5418.049	e;66.2;33.8	e	66.2	33.8	
24415	43027.246	5418.533	e;73.8;26.2	e	73.8	26.2	
24421	43027.773	5419.080	e;81.8;18.2	e	81.8	18.2	
24433	43028.778	5420.109	e;61.4;38.6	e	61.4	38.6	
24439	43029.268	5420.592	h;47.5;52.5	h	47.5	52.5	
24445	43029.823	5421.115	e;77.7;22.3	e	77.7	22.3	
24451	43030.335	5421.620	e;59.4;40.6	e	59.4	40.6	
24457	43030.760	5422.103	e;65.1;34.9	e	65.1	34.9	
24463	43031.343	5422.649	e;59.4;40.6	e	59.4	40.6	
24481	43032.831	5424.161	e;59.4;40.6	e	59.4	40.6	
24487	43033.342	5424.645	e;59.4;40.6	e	59.4	40.6	
24493	43033.877	5425.170	e;78.4;21.6	e	78.4	21.6	
24499	43034.433	5425.674	e;81.2;18.8	e	81.2	18.8	
24505	43034.888	5426.199	e;78.1;21.9	e	78.1	21.9	
24517	43035.968	5427.228	e;82.3;17.7	e	82.3	17.7	
24523	43036.403	5427.733	e;66.7;33.3	e	66.7	33.3	
24529	43036.852	5428.194	e;52.8;47.2	e	52.8	47.2	
24536	43037.511	5428.825	h;44.7;55.3	h	44.7	55.3	
24542	43037.975	5429.308	h;22.8;77.2	h	22.8	77.2	
24548	43038.557	5429.854	h;20.4;79.6	h	20.4	79.6	
24553	43038.926	5430.274	h;48.2;51.8	h	48.2	51.8	
24559	43039.493	5430.800	h;48.1;51.9	h	48.1	51.9	
24566	43040.061	5431.366	h;32.2;67.8	h	32.2	67.8	
24571	43040.448	5431.766	h;22.6;77.4	h	22.6	77.4	
24577	43041.006	5432.312	h;42.3;57.7	h	42.3	57.7	
24583	43041.486	5432.795	e;52.9;47.1	e	52.9	47.1	
24591	43042.243	5433.489	e;59.5;40.5	e	59.5	40.5	
24595	43042.470	5433.825	e;59.5;40.5	e	59.5	40.5	
24601	43043.021	5434.307	e;59.4;40.6	e	59.4	40.6	
24607	43043.527	5434.854	e;74.9;25.1	e	74.9	25.1	
24613	43044.039	5435.337	h;48.0;52.0	h	48.0	52.0	
24619	43044.620	5435.883	h;48.2;51.8	h	48.2	51.8	
24625	43045.044	5436.366	h;48.2;51.8	h	48.2	51.8	
24631	43045.564	5436.891	h;48.1;51.9	h	48.1	51.9	
24638	43046.098	5437.458	h;48.1;51.9	h	48.1	51.9	
24649	43047.085	5438.403	h;48.0;52.0	h	48.0	52.0	
24655	43047.581	5438.907	e;50.0;50.0	e	50.0	50.0	
24661	43048.126	5439.432	e;50.6;49.4	e	50.6	49.4	
24667	43048.623	5439.937	e;66.2;33.8	e	66.2	33.8	
24674	43049.191	5440.545	e;52.9;47.1	e	52.9	47.1	
24680	43049.651	5441.029	e;54.4;45.6	e	54.4	45.6	
24686	43050.218	5441.532	e;59.6;40.4	e	59.6	40.4	
24691	43050.614	5441.974	e;59.6;40.4	e	59.6	40.4	
24697	43051.124	5442.478	e;59.6;40.4	e	59.6	40.4	
24703	43051.674	5443.003	h;27.3;72.7	h	27.3	72.7	
24709	43052.129	5443.486	h;34.0;66.0	h	34.0	66.0	
24715	43052.687	5444.012	h;28.9;71.1	h	28.9	71.1	
24721	43053.186	5444.515	h;48.0;52.0	h	48.0	52.0	
24727	43053.718	5445.020	h;48.3;51.7	h	48.3	51.7	
24733	43054.137	5445.545	e;54.6;45.4	e	54.6	45.4	
24739	43054.655	5446.028	e;64.9;35.1	e	64.9	35.1	
24745	43055.299	5446.553	e;62.2;37.8	e	62.2	37.8	
24751	43055.730	5447.058	e;57.0;43.0	e	57.0	43.0	
24757	43056.255	5447.540	e;59.6;40.4	e	59.6	40.4	
24764	43056.743	5448.171	e;59.6;40.4	e	59.6	40.4	
24769	43057.163	5448.570	h;48.4;51.6	h	48.4	51.6	
24776	43057.822	5449.200	h;43.3;56.7	h	43.3	56.7	
24787	43058.790	5450.124	h;39.8;60.2	h	39.8	60.2	
24793	43059.325	5450.628	h;43.7;56.3	h	43.7	56.3	
24799	43059.787	5451.112	h;34.8;65.2	h	34.8	65.2	
24805	43060.354	5451.657	h;34.3;65.7	h	34.3	65.7	
24812	43060.858	5452.225	h;46.9;53.1	h	46.9	53.1	
24817	43061.327	5452.666	e;53.3;46.7	e	53.3	46.7	
24823	43061.813	5453.170	h;47.3;52.7	h	47.3	52.7	
24829	43062.337	5453.695	e;50.7;49.3	e	50.7	49.3	
24835	43062.842	5454.179	h;35.3;64.7	h	35.3	64.7	
24841	43063.374	5454.682	h;32.0;68.0	h	32.0	68.0	
24847	43063.995	5455.208	h;22.8;77.2	h	22.8	77.2	
24853	43064.457	5455.712	e;52.3;47.7	e	52.3	47.7	
24859	43064.972	5456.235	h;37.8;62.2	h	37.8	62.2	
24865	43065.413	5456.719	h;38.7;61.3	h	38.7	61.3	
24871	43065.958	5457.224	h;38.3;61.7	h	38.3	61.7	
24879	43066.642	5457.916	h;48.5;51.5	h	48.5	51.5	
24889	43067.497	5458.778	h;30.5;69.5	h	30.5	69.5	
24895	43067.925	5459.260	h;29.9;70.1	h	29.9	70.1	
24901	43068.425	5459.786	h;23.8;76.2	h	23.8	76.2	
24907	43068.893	5460.291	h;29.7;70.3	h	29.7	70.3	
24913	43069.408	5460.794	e;59.9;40.1	e	59.9	40.1	
24919	43069.986	5461.320	e;54.6;45.4	e	54.6	45.4	
24925	43070.481	5461.803	e;51.4;48.6	e	51.4	48.6	
24931	43071.023	5462.328	h;34.4;65.6	h	34.4	65.6	
24938	43071.516	5462.916	h;41.4;58.6	h	41.4	58.6	
24943	43071.950	5463.356	e;54.7;45.3	e	54.7	45.3	
24950	43072.578	5463.945	h;33.2;66.8	h	33.2	66.8	
24955	43073.049	5464.345	h;47.0;53.0	h	47.0	53.0	
24961	43073.600	5464.869	h;48.5;51.5	h	48.5	51.5	
24967	43074.004	5465.374	e;50.0;50.0	e	50.0	50.0	
24973	43074.576	5465.899	e;50.0;50.0	e	50.0	50.0	
24985	43075.741	5466.886	h;48.7;51.3	h	48.7	51.3	
24991	43076.085	5467.412	h;24.4;75.6	h	24.4	75.6	
24997	43076.626	5467.915	h;37.2;62.8	h	37.2	62.8	
25003	43077.116	5468.441	h;37.8;62.2	h	37.8	62.2	
25009	43077.604	5468.945	h;28.3;71.7	h	28.3	71.7	
25015	43078.097	5469.470	h;33.5;66.5	h	33.5	66.5	
25027	43079.158	5470.458	h;46.8;53.2	h	46.8	53.2	
25033	43079.578	5470.982	h;30.5;69.5	h	30.5	69.5	
25039	43080.170	5471.487	h;32.5;67.5	h	32.5	67.5	
25045	43080.734	5472.012	h;41.6;58.4	h	41.6	58.4	
25057	43081.682	5473.020	h;19.8;80.2	h	19.8	80.2	
25063	43082.185	5473.524	h;35.5;64.5	h	35.5	64.5	
25069	43082.771	5474.027	h;48.3;51.7	h	48.3	51.7	
25081	43083.694	5475.036	e;52.6;47.4	e	52.6	47.4	
25087	43084.193	5475.560	h;48.1;51.9	h	48.1	51.9	
25093	43084.837	5476.065	h;48.2;51.8	h	48.2	51.8	
25099	43085.218	5476.591	h;48.1;51.9	h	48.1	51.9	
25105	43085.738	5477.094	h;48.0;52.0	h	48.0	52.0	
25117	43086.766	5478.103	h;48.2;51.8	h	48.2	51.8	
25123	43087.301	5478.606	h;48.2;51.8	h	48.2	51.8	
25129	43087.859	5479.132	h;48.2;51.8	h	48.2	51.8	
